COMMENT
1800 atoms
1 atom types
-70.000000 20.000000 xlo xhi
0.000000 25.000000 ylo yhi
0.000000 10.000000 zlo zhi

Atoms

1275 1 1 5.63765 1.52217e-05 3.33151 2 14.6424 23.7673 9 14.6424 23.7673 9
1276 1 1 5.53612 1.49475e-05 3.39974 2 -54.0833 23.3818 1 -54.0833 23.3818 1
1277 1 1 5.53612 1.49475e-05 2.76665 2 -54.0833 23.3818 3 -54.0833 23.3818 3
1278 1 1 5.53612 1.49475e-05 2.30473 2 -54.0833 23.3818 5 -54.0833 23.3818 5
1279 1 1 5.53612 1.49475e-05 2.69337 2 -54.0833 23.3818 7 -54.0833 23.3818 7
1280 1 1 5.53612 1.49475e-05 3.52341 2 -54.0833 23.3818 9 -54.0833 23.3818 9
1281 1 1 5.41615 1.46236e-05 2.85091 2 16.7694 21.2484 1 16.7694 21.2484 1
1282 1 1 5.41615 1.46236e-05 1.97168 2 16.7694 21.2484 3 16.7694 21.2484 3
1283 1 1 5.41615 1.46236e-05 1.30458 2 16.7694 21.2484 5 16.7694 21.2484 5
1284 1 1 5.41615 1.46236e-05 2.0396 2 16.7694 21.2484 7 16.7694 21.2484 7
1285 1 1 5.41615 1.46236e-05 2.89784 2 16.7694 21.2484 9 16.7694 21.2484 9
1286 1 1 5.25897 1.41992e-05 2.76025 2 -52.2037 20.3694 1 -52.2037 20.3694 1
1287 1 1 5.25897 1.41992e-05 2.13442 2 -52.2037 20.3694 3 -52.2037 20.3694 3
1288 1 1 5.25897 1.41992e-05 1.72935 2 -52.2037 20.3694 5 -52.2037 20.3694 5
1289 1 1 5.25897 1.41992e-05 2.13212 2 -52.2037 20.3694 7 -52.2037 20.3694 7
1290 1 1 5.25897 1.41992e-05 2.74309 2 -52.2037 20.3694 9 -52.2037 20.3694 9
1291 1 1 5.20831 1.40624e-05 3.36372 2 18.9006 18.7317 1 18.9006 18.7317 1
1292 1 1 5.20831 1.40624e-05 2.59423 2 18.9006 18.7317 3 18.9006 18.7317 3
1293 1 1 5.20831 1.40624e-05 2.31187 2 18.9006 18.7317 5 18.9006 18.7317 5
1294 1 1 5.20831 1.40624e-05 2.56173 2 18.9006 18.7317 7 18.9006 18.7317 7
1295 1 1 5.20831 1.40624e-05 3.36759 2 18.9006 18.7317 9 18.9006 18.7317 9
1296 1 1 5.27109 1.42319e-05 2.75094 2 -50.0101 19.7425 1 -50.0101 19.7425 1
1297 1 1 5.27109 1.42319e-05 2.23449 2 -50.0101 19.7425 3 -50.0101 19.7425 3
1298 1 1 5.27109 1.42319e-05 1.71458 2 -50.0101 19.7425 5 -50.0101 19.7425 5
1299 1 1 5.27109 1.42319e-05 2.27395 2 -50.0101 19.7425 7 -50.0101 19.7425 7
1300 1 1 5.27109 1.42319e-05 2.78234 2 -50.0101 19.7425 9 -50.0101 19.7425 9
1301 1 1 4.89661 1.32208e-05 3.35802 2 18.9542 9.32458 1 18.9542 9.32458 1
1302 1 1 4.89661 1.32208e-05 2.66966 2 18.9542 9.32458 3 18.9542 9.32458 3
1303 1 1 4.89661 1.32208e-05 2.30803 2 18.9542 9.32458 5 18.9542 9.32458 5
1304 1 1 4.89661 1.32208e-05 2.62496 2 18.9542 9.32458 7 18.9542 9.32458 7
1305 1 1 4.89661 1.32208e-05 3.26387 2 18.9542 9.32458 9 18.9542 9.32458 9
1306 1 1 5.39042 1.45541e-05 2.74815 2 -47.787 19.1223 1 -47.787 19.1223 1
1307 1 1 5.39042 1.45541e-05 2.29737 2 -47.787 19.1223 3 -47.787 19.1223 3
1308 1 1 5.39042 1.45541e-05 1.67904 2 -47.787 19.1223 5 -47.787 19.1223 5
1309 1 1 5.39042 1.45541e-05 2.29617 2 -47.787 19.1223 7 -47.787 19.1223 7
1310 1 1 5.39042 1.45541e-05 2.73269 2 -47.787 19.1223 9 -47.787 19.1223 9
1311 1 1 5.4272 1.46534e-05 2.49375 2 -45.8218 16.2894 1 -45.8218 16.2894 1
1312 1 1 5.4272 1.46534e-05 2.27047 2 -45.8218 16.2894 3 -45.8218 16.2894 3
1313 1 1 5.4272 1.46534e-05 1.90247 2 -45.8218 16.2894 5 -45.8218 16.2894 5
1314 1 1 5.4272 1.46534e-05 2.24328 2 -45.8218 16.2894 7 -45.8218 16.2894 7
1315 1 1 5.4272 1.46534e-05 2.49375 2 -45.8218 16.2894 9 -45.8218 16.2894 9
1316 1 1 5.05671 1.36531e-05 3.4637 2 18.924 11.668 1 18.924 11.668 1
1317 1 1 5.05671 1.36531e-05 2.69085 2 18.924 11.668 3 18.924 11.668 3
1318 1 1 5.05671 1.36531e-05 2.35871 2 18.924 11.668 5 18.924 11.668 5
1319 1 1 5.05671 1.36531e-05 2.64121 2 18.924 11.668 7 18.924 11.668 7
1320 1 1 5.05671 1.36531e-05 3.39561 2 18.924 11.668 9 18.924 11.668 9
1321 1 1 4.26291 1.15099e-05 2.57719 2 -43.837 13.8649 1 -43.837 13.8649 1
1322 1 1 4.26291 1.15099e-05 2.16223 2 -43.837 13.8649 3 -43.837 13.8649 3
1323 1 1 4.26291 1.15099e-05 1.90555 2 -43.837 13.8649 5 -43.837 13.8649 5
1324 1 1 4.26291 1.15099e-05 2.19919 2 -43.837 13.8649 7 -43.837 13.8649 7
1325 1 1 4.26291 1.15099e-05 2.50602 2 -43.837 13.8649 9 -43.837 13.8649 9
1326 1 1 4.64981 1.25545e-05 2.66976 2 -41.8848 13.2933 1 -41.8848 13.2933 1
1327 1 1 4.64981 1.25545e-05 2.16052 2 -41.8848 13.2933 3 -41.8848 13.2933 3
1328 1 1 4.64981 1.25545e-05 1.89493 2 -41.8848 13.2933 5 -41.8848 13.2933 5
1329 1 1 4.64981 1.25545e-05 2.12539 2 -41.8848 13.2933 7 -41.8848 13.2933 7
1330 1 1 4.64981 1.25545e-05 2.57493 2 -41.8848 13.2933 9 -41.8848 13.2933 9
1331 1 1 5.62441 1.51859e-05 3.59988 2 16.9085 23.7491 1 16.9085 23.7491 1
1332 1 1 5.62441 1.51859e-05 2.86743 2 16.9085 23.7491 3 16.9085 23.7491 3
1333 1 1 5.62441 1.51859e-05 2.34432 2 16.9085 23.7491 5 16.9085 23.7491 5
1334 1 1 5.62441 1.51859e-05 2.81756 2 16.9085 23.7491 7 16.9085 23.7491 7
1335 1 1 5.62441 1.51859e-05 3.59988 2 16.9085 23.7491 9 16.9085 23.7491 9
1336 1 1 6.46477 1.74549e-05 2.80033 2 -39.6805 12.6598 1 -39.6805 12.6598 1
1337 1 1 6.46477 1.74549e-05 2.21385 2 -39.6805 12.6598 3 -39.6805 12.6598 3
1338 1 1 6.46477 1.74549e-05 2.03342 2 -39.6805 12.6598 5 -39.6805 12.6598 5
1339 1 1 6.46477 1.74549e-05 2.2517 2 -39.6805 12.6598 7 -39.6805 12.6598 7
1340 1 1 6.46477 1.74549e-05 2.66425 2 -39.6805 12.6598 9 -39.6805 12.6598 9
1341 1 1 5.18151 1.39901e-05 3.54985 2 18.9259 21.1199 1 18.9259 21.1199 1
1342 1 1 5.18151 1.39901e-05 2.47065 2 18.9259 21.1199 3 18.9259 21.1199 3
1343 1 1 5.18151 1.39901e-05 2.43398 2 18.9259 21.1199 5 18.9259 21.1199 5
1344 1 1 5.18151 1.39901e-05 2.47065 2 18.9259 21.1199 7 18.9259 21.1199 7
1345 1 1 5.18151 1.39901e-05 3.55196 2 18.9259 21.1199 9 18.9259 21.1199 9
1346 1 1 5.98261 1.6153e-05 2.7335 2 -37.4049 10.1981 1 -37.4049 10.1981 1
1347 1 1 5.98261 1.6153e-05 2.2932 2 -37.4049 10.1981 3 -37.4049 10.1981 3
1348 1 1 5.98261 1.6153e-05 1.87405 2 -37.4049 10.1981 5 -37.4049 10.1981 5
1349 1 1 5.98261 1.6153e-05 2.22398 2 -37.4049 10.1981 7 -37.4049 10.1981 7
1350 1 1 5.98261 1.6153e-05 2.77977 2 -37.4049 10.1981 9 -37.4049 10.1981 9
1351 1 1 5.40242 1.45865e-05 2.74949 2 -35.0613 7.99744 1 -35.0613 7.99744 1
1352 1 1 5.40242 1.45865e-05 2.26149 2 -35.0613 7.99744 3 -35.0613 7.99744 3
1353 1 1 5.40242 1.45865e-05 1.6489 2 -35.0613 7.99744 5 -35.0613 7.99744 5
1354 1 1 5.40242 1.45865e-05 2.26275 2 -35.0613 7.99744 7 -35.0613 7.99744 7
1355 1 1 5.40242 1.45865e-05 2.72336 2 -35.0613 7.99744 9 -35.0613 7.99744 9
1356 1 1 5.18618 1.40027e-05 3.42942 2 -32.7429 5.92327 1 -32.7429 5.92327 1
1357 1 1 5.18618 1.40027e-05 2.61231 2 -32.7429 5.92327 3 -32.7429 5.92327 3
1358 1 1 5.18618 1.40027e-05 2.36369 2 -32.7429 5.92327 5 -32.7429 5.92327 5
1359 1 1 5.18618 1.40027e-05 2.64264 2 -32.7429 5.92327 7 -32.7429 5.92327 7
1360 1 1 5.18618 1.40027e-05 3.42187 2 -32.7429 5.92327 9 -32.7429 5.92327 9
1361 1 1 4.83682 1.30594e-05 4.22957 2 19.0156 23.539 1 19.0156 23.539 1
1362 1 1 4.83682 1.30594e-05 3.38433 2 19.0156 23.539 3 19.0156 23.539 3
1363 1 1 4.83682 1.30594e-05 3.08767 2 19.0156 23.539 5 19.0156 23.539 5
1364 1 1 4.83682 1.30594e-05 3.32744 2 19.0156 23.539 7 19.0156 23.539 7
1365 1 1 4.83682 1.30594e-05 4.22085 2 19.0156 23.539 9 19.0156 23.539 9
1366 1 1 5.37038 1.45e-05 3.47169 2 -51.9051 22.7053 1 -51.9051 22.7053 1
1367 1 1 5.37038 1.45e-05 2.64291 2 -51.9051 22.7053 3 -51.9051 22.7053 3
1368 1 1 5.37038 1.45e-05 2.32325 2 -51.9051 22.7053 5 -51.9051 22.7053 5
1369 1 1 5.37038 1.45e-05 2.64557 2 -51.9051 22.7053 7 -51.9051 22.7053 7
1370 1 1 5.37038 1.45e-05 3.47362 2 -51.9051 22.7053 9 -51.9051 22.7053 9
1371 1 1 5.34112 1.4421e-05 3.29676 2 -49.69 22.0424 1 -49.69 22.0424 1
1372 1 1 5.34112 1.4421e-05 2.6258 2 -49.69 22.0424 3 -49.69 22.0424 3
1373 1 1 5.34112 1.4421e-05 2.27211 2 -49.69 22.0424 5 -49.69 22.0424 5
1374 1 1 5.34112 1.4421e-05 2.66633 2 -49.69 22.0424 7 -49.69 22.0424 7
1375 1 1 5.34112 1.4421e-05 3.35151 2 -49.69 22.0424 9 -49.69 22.0424 9
1376 1 1 5.36103 1.44748e-05 3.3816 2 -47.4489 21.4263 1 -47.4489 21.4263 1
1377 1 1 5.36103 1.44748e-05 2.59258 2 -47.4489 21.4263 3 -47.4489 21.4263 3
1378 1 1 5.36103 1.44748e-05 2.3376 2 -47.4489 21.4263 5 -47.4489 21.4263 5
1379 1 1 5.36103 1.44748e-05 2.63967 2 -47.4489 21.4263 7 -47.4489 21.4263 7
1380 1 1 5.36103 1.44748e-05 3.43941 2 -47.4489 21.4263 9 -47.4489 21.4263 9
1381 1 1 5.34563 1.44332e-05 2.6873 2 -45.5289 18.6091 1 -45.5289 18.6091 1
1382 1 1 5.34563 1.44332e-05 2.27868 2 -45.5289 18.6091 3 -45.5289 18.6091 3
1383 1 1 5.34563 1.44332e-05 1.82865 2 -45.5289 18.6091 5 -45.5289 18.6091 5
1384 1 1 5.34563 1.44332e-05 2.31385 2 -45.5289 18.6091 7 -45.5289 18.6091 7
1385 1 1 5.34563 1.44332e-05 2.72649 2 -45.5289 18.6091 9 -45.5289 18.6091 9
1386 1 1 4.97028 1.34198e-05 2.37912 2 -43.5714 15.9817 1 -43.5714 15.9817 1
1387 1 1 4.97028 1.34198e-05 1.99963 2 -43.5714 15.9817 3 -43.5714 15.9817 3
1388 1 1 4.97028 1.34198e-05 1.94449 2 -43.5714 15.9817 5 -43.5714 15.9817 5
1389 1 1 4.97028 1.34198e-05 2.00946 2 -43.5714 15.9817 7 -43.5714 15.9817 7
1390 1 1 4.97028 1.34198e-05 2.46244 2 -43.5714 15.9817 9 -43.5714 15.9817 9
1391 1 1 5.14886 1.39019e-05 2.49748 2 -41.3723 15.5101 1 -41.3723 15.5101 1
1392 1 1 5.14886 1.39019e-05 1.98637 2 -41.3723 15.5101 3 -41.3723 15.5101 3
1393 1 1 5.14886 1.39019e-05 1.87393 2 -41.3723 15.5101 5 -41.3723 15.5101 5
1394 1 1 5.14886 1.39019e-05 1.98423 2 -41.3723 15.5101 7 -41.3723 15.5101 7
1395 1 1 5.14886 1.39019e-05 2.49609 2 -41.3723 15.5101 9 -41.3723 15.5101 9
1396 1 1 5.67041 1.53101e-05 2.60494 2 -39.1019 15.0592 1 -39.1019 15.0592 1
1397 1 1 5.67041 1.53101e-05 2.34762 2 -39.1019 15.0592 3 -39.1019 15.0592 3
1398 1 1 5.67041 1.53101e-05 1.87645 2 -39.1019 15.0592 5 -39.1019 15.0592 5
1399 1 1 5.67041 1.53101e-05 2.30816 2 -39.1019 15.0592 7 -39.1019 15.0592 7
1400 1 1 5.67041 1.53101e-05 2.64947 2 -39.1019 15.0592 9 -39.1019 15.0592 9
1401 1 1 5.85748 1.58152e-05 2.64704 2 -37.1349 12.5468 1 -37.1349 12.5468 1
1402 1 1 5.85748 1.58152e-05 2.30012 2 -37.1349 12.5468 3 -37.1349 12.5468 3
1403 1 1 5.85748 1.58152e-05 1.87198 2 -37.1349 12.5468 5 -37.1349 12.5468 5
1404 1 1 5.85748 1.58152e-05 2.30903 2 -37.1349 12.5468 7 -37.1349 12.5468 7
1405 1 1 5.85748 1.58152e-05 2.82769 2 -37.1349 12.5468 9 -37.1349 12.5468 9
1406 1 1 5.55859 1.50082e-05 2.62845 2 -34.9102 10.2522 1 -34.9102 10.2522 1
1407 1 1 5.55859 1.50082e-05 2.15004 2 -34.9102 10.2522 3 -34.9102 10.2522 3
1408 1 1 5.55859 1.50082e-05 1.93011 2 -34.9102 10.2522 5 -34.9102 10.2522 5
1409 1 1 5.55859 1.50082e-05 2.15004 2 -34.9102 10.2522 7 -34.9102 10.2522 7
1410 1 1 5.55859 1.50082e-05 2.67487 2 -34.9102 10.2522 9 -34.9102 10.2522 9
1411 1 1 5.20114 1.40431e-05 2.67166 2 -32.6591 8.11811 1 -32.6591 8.11811 1
1412 1 1 5.20114 1.40431e-05 2.24564 2 -32.6591 8.11811 3 -32.6591 8.11811 3
1413 1 1 5.20114 1.40431e-05 1.70933 2 -32.6591 8.11811 5 -32.6591 8.11811 5
1414 1 1 5.20114 1.40431e-05 2.24564 2 -32.6591 8.11811 7 -32.6591 8.11811 7
1415 1 1 5.20114 1.40431e-05 2.65726 2 -32.6591 8.11811 9 -32.6591 8.11811 9
1416 1 1 5.12129 1.38275e-05 3.44104 2 -30.3972 6.04095 1 -30.3972 6.04095 1
1417 1 1 5.12129 1.38275e-05 2.66948 2 -30.3972 6.04095 3 -30.3972 6.04095 3
1418 1 1 5.12129 1.38275e-05 2.38696 2 -30.3972 6.04095 5 -30.3972 6.04095 5
1419 1 1 5.12129 1.38275e-05 2.66085 2 -30.3972 6.04095 7 -30.3972 6.04095 7
1420 1 1 5.12129 1.38275e-05 3.38552 2 -30.3972 6.04095 9 -30.3972 6.04095 9
1421 1 1 5.32573 1.43795e-05 3.30274 2 -45.1851 20.883 1 -45.1851 20.883 1
1422 1 1 5.32573 1.43795e-05 2.64341 2 -45.1851 20.883 3 -45.1851 20.883 3
1423 1 1 5.32573 1.43795e-05 2.3111 2 -45.1851 20.883 5 -45.1851 20.883 5
1424 1 1 5.32573 1.43795e-05 2.68252 2 -45.1851 20.883 7 -45.1851 20.883 7
1425 1 1 5.32573 1.43795e-05 3.34998 2 -45.1851 20.883 9 -45.1851 20.883 9
1426 1 1 5.18707 1.40051e-05 2.61158 2 -43.2526 18.1862 1 -43.2526 18.1862 1
1427 1 1 5.18707 1.40051e-05 2.23178 2 -43.2526 18.1862 3 -43.2526 18.1862 3
1428 1 1 5.18707 1.40051e-05 1.86131 2 -43.2526 18.1862 5 -43.2526 18.1862 5
1429 1 1 5.18707 1.40051e-05 2.19427 2 -43.2526 18.1862 7 -43.2526 18.1862 7
1430 1 1 5.18707 1.40051e-05 2.63237 2 -43.2526 18.1862 9 -43.2526 18.1862 9
1431 1 1 5.25928 1.42001e-05 2.75157 2 -40.9752 17.7501 1 -40.9752 17.7501 1
1432 1 1 5.25928 1.42001e-05 2.33054 2 -40.9752 17.7501 3 -40.9752 17.7501 3
1433 1 1 5.25928 1.42001e-05 1.70339 2 -40.9752 17.7501 5 -40.9752 17.7501 5
1434 1 1 5.25928 1.42001e-05 2.32804 2 -40.9752 17.7501 7 -40.9752 17.7501 7
1435 1 1 5.25928 1.42001e-05 2.73609 2 -40.9752 17.7501 9 -40.9752 17.7501 9
1436 1 1 5.41615 1.46236e-05 2.73035 2 -38.6695 17.3639 1 -38.6695 17.3639 1
1437 1 1 5.41615 1.46236e-05 2.29757 2 -38.6695 17.3639 3 -38.6695 17.3639 3
1438 1 1 5.41615 1.46236e-05 1.82082 2 -38.6695 17.3639 5 -38.6695 17.3639 5
1439 1 1 5.41615 1.46236e-05 2.2723 2 -38.6695 17.3639 7 -38.6695 17.3639 7
1440 1 1 5.41615 1.46236e-05 2.76163 2 -38.6695 17.3639 9 -38.6695 17.3639 9
1441 1 1 5.54436 1.49698e-05 2.71547 2 -36.7153 14.8497 1 -36.7153 14.8497 1
1442 1 1 5.54436 1.49698e-05 2.30087 2 -36.7153 14.8497 3 -36.7153 14.8497 3
1443 1 1 5.54436 1.49698e-05 1.92686 2 -36.7153 14.8497 5 -36.7153 14.8497 5
1444 1 1 5.54436 1.49698e-05 2.26219 2 -36.7153 14.8497 7 -36.7153 14.8497 7
1445 1 1 5.54436 1.49698e-05 2.75871 2 -36.7153 14.8497 9 -36.7153 14.8497 9
1446 1 1 5.51948 1.49026e-05 2.64641 2 -34.6529 12.5038 1 -34.6529 12.5038 1
1447 1 1 5.51948 1.49026e-05 2.20827 2 -34.6529 12.5038 3 -34.6529 12.5038 3
1448 1 1 5.51948 1.49026e-05 1.86504 2 -34.6529 12.5038 5 -34.6529 12.5038 5
1449 1 1 5.51948 1.49026e-05 2.2396 2 -34.6529 12.5038 7 -34.6529 12.5038 7
1450 1 1 5.51948 1.49026e-05 2.63727 2 -34.6529 12.5038 9 -34.6529 12.5038 9
1451 1 1 5.31057 1.43385e-05 2.51435 2 -32.4642 10.3031 1 -32.4642 10.3031 1
1452 1 1 5.31057 1.43385e-05 2.03753 2 -32.4642 10.3031 3 -32.4642 10.3031 3
1453 1 1 5.31057 1.43385e-05 1.89092 2 -32.4642 10.3031 5 -32.4642 10.3031 5
1454 1 1 5.31057 1.43385e-05 2.07121 2 -32.4642 10.3031 7 -32.4642 10.3031 7
1455 1 1 5.31057 1.43385e-05 2.51146 2 -32.4642 10.3031 9 -32.4642 10.3031 9
1456 1 1 5.0807 1.37179e-05 2.71038 2 -30.269 8.20133 1 -30.269 8.20133 1
1457 1 1 5.0807 1.37179e-05 2.2311 2 -30.269 8.20133 3 -30.269 8.20133 3
1458 1 1 5.0807 1.37179e-05 1.6823 2 -30.269 8.20133 5 -30.269 8.20133 5
1459 1 1 5.0807 1.37179e-05 2.1936 2 -30.269 8.20133 7 -30.269 8.20133 7
1460 1 1 5.0807 1.37179e-05 2.69213 2 -30.269 8.20133 9 -30.269 8.20133 9
1461 1 1 5.10069 1.37719e-05 3.37494 2 -28.0525 6.10017 1 -28.0525 6.10017 1
1462 1 1 5.10069 1.37719e-05 2.6513 2 -28.0525 6.10017 3 -28.0525 6.10017 3
1463 1 1 5.10069 1.37719e-05 2.40838 2 -28.0525 6.10017 5 -28.0525 6.10017 5
1464 1 1 5.10069 1.37719e-05 2.6513 2 -28.0525 6.10017 7 -28.0525 6.10017 7
1465 1 1 5.10069 1.37719e-05 3.37494 2 -28.0525 6.10017 9 -28.0525 6.10017 9
1466 1 1 5.26238 1.42084e-05 3.34982 2 -42.904 20.4097 1 -42.904 20.4097 1
1467 1 1 5.26238 1.42084e-05 2.69159 2 -42.904 20.4097 3 -42.904 20.4097 3
1468 1 1 5.26238 1.42084e-05 2.4656 2 -42.904 20.4097 5 -42.904 20.4097 5
1469 1 1 5.26238 1.42084e-05 2.73912 2 -42.904 20.4097 7 -42.904 20.4097 7
1470 1 1 5.26238 1.42084e-05 3.27566 2 -42.904 20.4097 9 -42.904 20.4097 9
1471 1 1 5.28215 1.42618e-05 3.2851 2 -40.6111 19.9851 1 -40.6111 19.9851 1
1472 1 1 5.28215 1.42618e-05 2.73548 2 -40.6111 19.9851 3 -40.6111 19.9851 3
1473 1 1 5.28215 1.42618e-05 2.32418 2 -40.6111 19.9851 5 -40.6111 19.9851 5
1474 1 1 5.28215 1.42618e-05 2.73918 2 -40.6111 19.9851 7 -40.6111 19.9851 7
1475 1 1 5.28215 1.42618e-05 3.22555 2 -40.6111 19.9851 9 -40.6111 19.9851 9
1476 1 1 5.32219 1.43699e-05 3.36628 2 -38.3036 19.6232 1 -38.3036 19.6232 1
1477 1 1 5.32219 1.43699e-05 2.62709 2 -38.3036 19.6232 3 -38.3036 19.6232 3
1478 1 1 5.32219 1.43699e-05 2.33856 2 -38.3036 19.6232 5 -38.3036 19.6232 5
1479 1 1 5.32219 1.43699e-05 2.58428 2 -38.3036 19.6232 7 -38.3036 19.6232 7
1480 1 1 5.32219 1.43699e-05 3.41593 2 -38.3036 19.6232 9 -38.3036 19.6232 9
1481 1 1 5.35715 1.44643e-05 2.66319 2 -36.3211 17.1068 1 -36.3211 17.1068 1
1482 1 1 5.35715 1.44643e-05 2.34529 2 -36.3211 17.1068 3 -36.3211 17.1068 3
1483 1 1 5.35715 1.44643e-05 1.65959 2 -36.3211 17.1068 5 -36.3211 17.1068 5
1484 1 1 5.35715 1.44643e-05 2.30459 2 -36.3211 17.1068 7 -36.3211 17.1068 7
1485 1 1 5.35715 1.44643e-05 2.82431 2 -36.3211 17.1068 9 -36.3211 17.1068 9
1486 1 1 5.36975 1.44983e-05 2.67044 2 -34.3083 14.7336 1 -34.3083 14.7336 1
1487 1 1 5.36975 1.44983e-05 2.27962 2 -34.3083 14.7336 3 -34.3083 14.7336 3
1488 1 1 5.36975 1.44983e-05 1.84247 2 -34.3083 14.7336 5 -34.3083 14.7336 5
1489 1 1 5.36975 1.44983e-05 2.24255 2 -34.3083 14.7336 7 -34.3083 14.7336 7
1490 1 1 5.36975 1.44983e-05 2.67193 2 -34.3083 14.7336 9 -34.3083 14.7336 9
1491 1 1 5.30744 1.43301e-05 2.6175 2 -32.2096 12.4909 1 -32.2096 12.4909 1
1492 1 1 5.30744 1.43301e-05 2.1505 2 -32.2096 12.4909 3 -32.2096 12.4909 3
1493 1 1 5.30744 1.43301e-05 2.00091 2 -32.2096 12.4909 5 -32.2096 12.4909 5
1494 1 1 5.30744 1.43301e-05 2.225 2 -32.2096 12.4909 7 -32.2096 12.4909 7
1495 1 1 5.30744 1.43301e-05 2.53862 2 -32.2096 12.4909 9 -32.2096 12.4909 9
1496 1 1 5.16813 1.3954e-05 2.45175 2 -30.0453 10.3435 1 -30.0453 10.3435 1
1497 1 1 5.16813 1.3954e-05 2.02197 2 -30.0453 10.3435 3 -30.0453 10.3435 3
1498 1 1 5.16813 1.3954e-05 1.894 2 -30.0453 10.3435 5 -30.0453 10.3435 5
1499 1 1 5.16813 1.3954e-05 2.02197 2 -30.0453 10.3435 7 -30.0453 10.3435 7
1500 1 1 5.16813 1.3954e-05 2.49228 2 -30.0453 10.3435 9 -30.0453 10.3435 9
1501 1 1 5.02715 1.35733e-05 2.64588 2 -27.8874 8.24729 1 -27.8874 8.24729 1
1502 1 1 5.02715 1.35733e-05 2.18612 2 -27.8874 8.24729 3 -27.8874 8.24729 3
1503 1 1 5.02715 1.35733e-05 1.70245 2 -27.8874 8.24729 5 -27.8874 8.24729 5
1504 1 1 5.02715 1.35733e-05 2.14938 2 -27.8874 8.24729 7 -27.8874 8.24729 7
1505 1 1 5.02715 1.35733e-05 2.6685 2 -27.8874 8.24729 9 -27.8874 8.24729 9
1506 1 1 5.11849 1.38199e-05 3.44299 2 -25.7107 6.11074 1 -25.7107 6.11074 1
1507 1 1 5.11849 1.38199e-05 2.57935 2 -25.7107 6.11074 3 -25.7107 6.11074 3
1508 1 1 5.11849 1.38199e-05 2.35563 2 -25.7107 6.11074 5 -25.7107 6.11074 5
1509 1 1 5.11849 1.38199e-05 2.62208 2 -25.7107 6.11074 7 -25.7107 6.11074 7
1510 1 1 5.11849 1.38199e-05 3.44535 2 -25.7107 6.11074 9 -25.7107 6.11074 9
1511 1 1 5.28641 1.42733e-05 3.36326 2 -35.9799 19.3425 1 -35.9799 19.3425 1
1512 1 1 5.28641 1.42733e-05 2.62491 2 -35.9799 19.3425 3 -35.9799 19.3425 3
1513 1 1 5.28641 1.42733e-05 2.33344 2 -35.9799 19.3425 5 -35.9799 19.3425 5
1514 1 1 5.28641 1.42733e-05 2.67276 2 -35.9799 19.3425 7 -35.9799 19.3425 7
1515 1 1 5.28641 1.42733e-05 3.39715 2 -35.9799 19.3425 9 -35.9799 19.3425 9
1516 1 1 5.23706 1.41401e-05 2.82107 2 -33.9532 16.9354 1 -33.9532 16.9354 1
1517 1 1 5.23706 1.41401e-05 2.25537 2 -33.9532 16.9354 3 -33.9532 16.9354 3
1518 1 1 5.23706 1.41401e-05 1.67788 2 -33.9532 16.9354 5 -33.9532 16.9354 5
1519 1 1 5.23706 1.41401e-05 2.25537 2 -33.9532 16.9354 7 -33.9532 16.9354 7
1520 1 1 5.23706 1.41401e-05 2.73743 2 -33.9532 16.9354 9 -33.9532 16.9354 9
1521 1 1 5.22541 1.41086e-05 2.53893 2 -31.9031 14.6679 1 -31.9031 14.6679 1
1522 1 1 5.22541 1.41086e-05 2.19064 2 -31.9031 14.6679 3 -31.9031 14.6679 3
1523 1 1 5.22541 1.41086e-05 1.94176 2 -31.9031 14.6679 5 -31.9031 14.6679 5
1524 1 1 5.22541 1.41086e-05 2.19064 2 -31.9031 14.6679 7 -31.9031 14.6679 7
1525 1 1 5.22541 1.41086e-05 2.58079 2 -31.9031 14.6679 9 -31.9031 14.6679 9
1526 1 1 5.17952 1.39847e-05 2.62417 2 -29.7894 12.4919 1 -29.7894 12.4919 1
1527 1 1 5.17952 1.39847e-05 2.08544 2 -29.7894 12.4919 3 -29.7894 12.4919 3
1528 1 1 5.17952 1.39847e-05 1.96471 2 -29.7894 12.4919 5 -29.7894 12.4919 5
1529 1 1 5.17952 1.39847e-05 2.11865 2 -29.7894 12.4919 7 -29.7894 12.4919 7
1530 1 1 5.17952 1.39847e-05 2.53775 2 -29.7894 12.4919 9 -29.7894 12.4919 9
1531 1 1 5.10058 1.37716e-05 2.51086 2 -27.6412 10.3697 1 -27.6412 10.3697 1
1532 1 1 5.10058 1.37716e-05 2.01495 2 -27.6412 10.3697 3 -27.6412 10.3697 3
1533 1 1 5.10058 1.37716e-05 1.91621 2 -27.6412 10.3697 5 -27.6412 10.3697 5
1534 1 1 5.10058 1.37716e-05 2.01383 2 -27.6412 10.3697 7 -27.6412 10.3697 7
1535 1 1 5.10058 1.37716e-05 2.51225 2 -27.6412 10.3697 9 -27.6412 10.3697 9
1536 1 1 5.02171 1.35586e-05 2.59757 2 -25.5121 8.26278 1 -25.5121 8.26278 1
1537 1 1 5.02171 1.35586e-05 2.15651 2 -25.5121 8.26278 3 -25.5121 8.26278 3
1538 1 1 5.02171 1.35586e-05 1.68468 2 -25.5121 8.26278 5 -25.5121 8.26278 5
1539 1 1 5.02171 1.35586e-05 2.15651 2 -25.5121 8.26278 7 -25.5121 8.26278 7
