COMMENT
5000 atoms
1 atom types
-5.000002 55.500017 xlo xhi
-1.000000 11.100001 ylo yhi
-1.000000 11.100001 zlo zhi

Atoms

3185 1 1 0.999999 2.7e-06 0.866026 0.692821 31.5 8.5 4.5 31.5 8.5 4.5
3186 1 1 0.999999 2.7e-06 0.866026 0.692821 31.5 8.5 5.5 31.5 8.5 5.5
3187 1 1 1 2.7e-06 0.866027 0.692821 31.5 8.5 6.5 31.5 8.5 6.5
3188 1 1 0.999999 2.7e-06 0.866026 0.692821 31.5 8.5 7.5 31.5 8.5 7.5
3189 1 1 1 2.7e-06 0.866027 0.692821 31.5 8.5 8.5 31.5 8.5 8.5
3190 1 1 0.999999 2.7e-06 0.866026 0.692821 31.5 8.5 9.5 31.5 8.5 9.5
3191 1 1 0.999999 2.7e-06 0.866026 0.692821 31.5 9.5 0.5 31.5 9.5 0.5
3192 1 1 0.999998 2.69999e-06 0.866026 0.692821 31.5 9.5 1.5 31.5 9.5 1.5
3193 1 1 1 2.7e-06 0.866027 0.692821 31.5 9.5 2.5 31.5 9.5 2.5
3194 1 1 1 2.7e-06 0.866027 0.692821 31.5 9.5 3.5 31.5 9.5 3.5
3195 1 1 1 2.7e-06 0.866027 0.692821 31.5 9.5 4.5 31.5 9.5 4.5
3196 1 1 1 2.7e-06 0.866026 0.692821 31.5 9.5 5.5 31.5 9.5 5.5
3197 1 1 1 2.7e-06 0.866026 0.692821 31.5 9.5 6.5 31.5 9.5 6.5
3198 1 1 0.999999 2.7e-06 0.866026 0.69282 31.5 9.5 7.5 31.5 9.5 7.5
3199 1 1 0.999999 2.7e-06 0.866026 0.692821 31.5 9.5 8.5 31.5 9.5 8.5
3200 1 1 1 2.7e-06 0.866027 0.692822 31.5 9.5 9.5 31.5 9.5 9.5
3201 1 1 1 2.70001e-06 0.866026 0.692821 32.5 0.5 0.5 32.5 0.5 0.5
3202 1 1 1 2.7e-06 0.866027 0.692821 32.5 0.5 1.5 32.5 0.5 1.5
3203 1 1 0.999999 2.7e-06 0.866026 0.69282 32.5 0.5 2.5 32.5 0.5 2.5
3204 1 1 0.999999 2.7e-06 0.866025 0.69282 32.5 0.5 3.5 32.5 0.5 3.5
3205 1 1 1 2.7e-06 0.866027 0.692821 32.5 0.5 4.5 32.5 0.5 4.5
3206 1 1 1 2.7e-06 0.866027 0.692821 32.5 0.5 5.5 32.5 0.5 5.5
3207 1 1 1 2.7e-06 0.866027 0.692821 32.5 0.5 6.5 32.5 0.5 6.5
3208 1 1 0.999998 2.69999e-06 0.866026 0.692821 32.5 0.5 7.5 32.5 0.5 7.5
3209 1 1 1 2.7e-06 0.866027 0.692822 32.5 0.5 8.5 32.5 0.5 8.5
3210 1 1 1 2.7e-06 0.866027 0.692821 32.5 0.5 9.5 32.5 0.5 9.5
3211 1 1 1 2.7e-06 0.866027 0.692821 32.5 1.5 0.5 32.5 1.5 0.5
3212 1 1 1 2.7e-06 0.866027 0.692821 32.5 1.5 1.5 32.5 1.5 1.5
3213 1 1 0.999999 2.7e-06 0.866025 0.69282 32.5 1.5 2.5 32.5 1.5 2.5
3214 1 1 0.999999 2.7e-06 0.866025 0.69282 32.5 1.5 3.5 32.5 1.5 3.5
3215 1 1 1 2.7e-06 0.866027 0.692821 32.5 1.5 4.5 32.5 1.5 4.5
3216 1 1 1 2.7e-06 0.866027 0.692821 32.5 1.5 5.5 32.5 1.5 5.5
3217 1 1 1 2.7e-06 0.866027 0.692821 32.5 1.5 6.5 32.5 1.5 6.5
3218 1 1 0.999997 2.69999e-06 0.866025 0.69282 32.5 1.5 7.5 32.5 1.5 7.5
3219 1 1 1 2.7e-06 0.866027 0.692822 32.5 1.5 8.5 32.5 1.5 8.5
3220 1 1 1 2.7e-06 0.866027 0.692821 32.5 1.5 9.5 32.5 1.5 9.5
3221 1 1 1 2.7e-06 0.866026 0.69282 32.5 2.5 0.5 32.5 2.5 0.5
3222 1 1 1 2.7e-06 0.866025 0.69282 32.5 2.5 1.5 32.5 2.5 1.5
3223 1 1 1 2.7e-06 0.866027 0.692821 32.5 2.5 2.5 32.5 2.5 2.5
3224 1 1 1 2.7e-06 0.866027 0.692821 32.5 2.5 3.5 32.5 2.5 3.5
3225 1 1 1 2.7e-06 0.866026 0.69282 32.5 2.5 4.5 32.5 2.5 4.5
3226 1 1 1 2.7e-06 0.866026 0.692821 32.5 2.5 5.5 32.5 2.5 5.5
3227 1 1 1 2.7e-06 0.866027 0.692821 32.5 2.5 6.5 32.5 2.5 6.5
3228 1 1 1 2.7e-06 0.866027 0.692821 32.5 2.5 7.5 32.5 2.5 7.5
3229 1 1 1 2.7e-06 0.866027 0.692821 32.5 2.5 8.5 32.5 2.5 8.5
3230 1 1 0.999999 2.7e-06 0.866027 0.692821 32.5 2.5 9.5 32.5 2.5 9.5
3231 1 1 0.999999 2.7e-06 0.866025 0.69282 32.5 3.5 0.5 32.5 3.5 0.5
3232 1 1 0.999999 2.7e-06 0.866025 0.69282 32.5 3.5 1.5 32.5 3.5 1.5
3233 1 1 1 2.7e-06 0.866027 0.692821 32.5 3.5 2.5 32.5 3.5 2.5
3234 1 1 1 2.7e-06 0.866027 0.692821 32.5 3.5 3.5 32.5 3.5 3.5
3235 1 1 1 2.7e-06 0.866025 0.69282 32.5 3.5 4.5 32.5 3.5 4.5
3236 1 1 1 2.7e-06 0.866027 0.692821 32.5 3.5 5.5 32.5 3.5 5.5
3237 1 1 1 2.7e-06 0.866027 0.692821 32.5 3.5 6.5 32.5 3.5 6.5
3238 1 1 1 2.7e-06 0.866027 0.692821 32.5 3.5 7.5 32.5 3.5 7.5
3239 1 1 1 2.7e-06 0.866027 0.692821 32.5 3.5 8.5 32.5 3.5 8.5
3240 1 1 0.999999 2.7e-06 0.866027 0.692821 32.5 3.5 9.5 32.5 3.5 9.5
3241 1 1 1 2.7e-06 0.866027 0.692821 32.5 4.5 0.5 32.5 4.5 0.5
3242 1 1 1 2.7e-06 0.866027 0.692821 32.5 4.5 1.5 32.5 4.5 1.5
3243 1 1 1 2.7e-06 0.866027 0.692821 32.5 4.5 2.5 32.5 4.5 2.5
3244 1 1 1 2.7e-06 0.866027 0.692821 32.5 4.5 3.5 32.5 4.5 3.5
3245 1 1 1 2.7e-06 0.866026 0.692821 32.5 4.5 4.5 32.5 4.5 4.5
3246 1 1 1 2.7e-06 0.866027 0.692821 32.5 4.5 5.5 32.5 4.5 5.5
3247 1 1 1 2.7e-06 0.866027 0.692821 32.5 4.5 6.5 32.5 4.5 6.5
3248 1 1 0.999999 2.7e-06 0.866027 0.692821 32.5 4.5 7.5 32.5 4.5 7.5
3249 1 1 1 2.7e-06 0.866027 0.692822 32.5 4.5 8.5 32.5 4.5 8.5
3250 1 1 1 2.7e-06 0.866027 0.692822 32.5 4.5 9.5 32.5 4.5 9.5
3251 1 1 1 2.7e-06 0.866027 0.692821 32.5 5.5 0.5 32.5 5.5 0.5
3252 1 1 1 2.7e-06 0.866027 0.692821 32.5 5.5 1.5 32.5 5.5 1.5
3253 1 1 1 2.7e-06 0.866026 0.692821 32.5 5.5 2.5 32.5 5.5 2.5
3254 1 1 1 2.7e-06 0.866027 0.692821 32.5 5.5 3.5 32.5 5.5 3.5
3255 1 1 1 2.7e-06 0.866026 0.692821 32.5 5.5 4.5 32.5 5.5 4.5
3256 1 1 1 2.7e-06 0.866027 0.692821 32.5 5.5 5.5 32.5 5.5 5.5
3257 1 1 1 2.7e-06 0.866027 0.692821 32.5 5.5 6.5 32.5 5.5 6.5
3258 1 1 1 2.7e-06 0.866027 0.692821 32.5 5.5 7.5 32.5 5.5 7.5
3259 1 1 0.999999 2.7e-06 0.866027 0.692822 32.5 5.5 8.5 32.5 5.5 8.5
3260 1 1 0.999999 2.7e-06 0.866027 0.692822 32.5 5.5 9.5 32.5 5.5 9.5
3261 1 1 0.999998 2.7e-06 0.866026 0.69282 32.5 6.5 0.5 32.5 6.5 0.5
3262 1 1 0.999998 2.7e-06 0.866027 0.692821 32.5 6.5 1.5 32.5 6.5 1.5
3263 1 1 1 2.7e-06 0.866027 0.692821 32.5 6.5 2.5 32.5 6.5 2.5
3264 1 1 1 2.7e-06 0.866027 0.692821 32.5 6.5 3.5 32.5 6.5 3.5
3265 1 1 1 2.7e-06 0.866026 0.69282 32.5 6.5 4.5 32.5 6.5 4.5
3266 1 1 1 2.7e-06 0.866027 0.692821 32.5 6.5 5.5 32.5 6.5 5.5
3267 1 1 1 2.70001e-06 0.866027 0.692822 32.5 6.5 6.5 32.5 6.5 6.5
3268 1 1 1 2.7e-06 0.866027 0.692821 32.5 6.5 7.5 32.5 6.5 7.5
3269 1 1 0.999999 2.7e-06 0.866027 0.692822 32.5 6.5 8.5 32.5 6.5 8.5
3270 1 1 0.999999 2.7e-06 0.866026 0.69282 32.5 6.5 9.5 32.5 6.5 9.5
3271 1 1 0.999997 2.69999e-06 0.866026 0.692821 32.5 7.5 0.5 32.5 7.5 0.5
3272 1 1 0.999996 2.69999e-06 0.866025 0.69282 32.5 7.5 1.5 32.5 7.5 1.5
3273 1 1 0.999998 2.69999e-06 0.866025 0.69282 32.5 7.5 2.5 32.5 7.5 2.5
3274 1 1 0.999999 2.7e-06 0.866027 0.692821 32.5 7.5 3.5 32.5 7.5 3.5
3275 1 1 1 2.7e-06 0.866027 0.692821 32.5 7.5 4.5 32.5 7.5 4.5
3276 1 1 1 2.7e-06 0.866027 0.692821 32.5 7.5 5.5 32.5 7.5 5.5
3277 1 1 1 2.7e-06 0.866027 0.692821 32.5 7.5 6.5 32.5 7.5 6.5
3278 1 1 0.999998 2.69999e-06 0.866027 0.692821 32.5 7.5 7.5 32.5 7.5 7.5
3279 1 1 0.999998 2.69999e-06 0.866027 0.692821 32.5 7.5 8.5 32.5 7.5 8.5
3280 1 1 0.999997 2.69999e-06 0.866026 0.69282 32.5 7.5 9.5 32.5 7.5 9.5
3281 1 1 1 2.7e-06 0.866027 0.692822 32.5 8.5 0.5 32.5 8.5 0.5
3282 1 1 1 2.7e-06 0.866027 0.692822 32.5 8.5 1.5 32.5 8.5 1.5
3283 1 1 0.999998 2.7e-06 0.866026 0.692821 32.5 8.5 2.5 32.5 8.5 2.5
3284 1 1 0.999999 2.7e-06 0.866027 0.692821 32.5 8.5 3.5 32.5 8.5 3.5
3285 1 1 1 2.7e-06 0.866027 0.692822 32.5 8.5 4.5 32.5 8.5 4.5
3286 1 1 0.999999 2.7e-06 0.866027 0.692822 32.5 8.5 5.5 32.5 8.5 5.5
3287 1 1 1 2.7e-06 0.866027 0.692822 32.5 8.5 6.5 32.5 8.5 6.5
3288 1 1 0.999999 2.7e-06 0.866027 0.692821 32.5 8.5 7.5 32.5 8.5 7.5
3289 1 1 1 2.7e-06 0.866027 0.692822 32.5 8.5 8.5 32.5 8.5 8.5
3290 1 1 1 2.7e-06 0.866027 0.692822 32.5 8.5 9.5 32.5 8.5 9.5
3291 1 1 1 2.70001e-06 0.866027 0.692821 32.5 9.5 0.5 32.5 9.5 0.5
3292 1 1 1 2.7e-06 0.866027 0.692821 32.5 9.5 1.5 32.5 9.5 1.5
3293 1 1 0.999999 2.7e-06 0.866025 0.69282 32.5 9.5 2.5 32.5 9.5 2.5
3294 1 1 0.999999 2.7e-06 0.866025 0.69282 32.5 9.5 3.5 32.5 9.5 3.5
3295 1 1 1 2.7e-06 0.866026 0.692821 32.5 9.5 4.5 32.5 9.5 4.5
3296 1 1 0.999999 2.7e-06 0.866026 0.692821 32.5 9.5 5.5 32.5 9.5 5.5
3297 1 1 0.999999 2.7e-06 0.866026 0.69282 32.5 9.5 6.5 32.5 9.5 6.5
3298 1 1 0.999997 2.69999e-06 0.866026 0.69282 32.5 9.5 7.5 32.5 9.5 7.5
3299 1 1 1 2.7e-06 0.866027 0.692822 32.5 9.5 8.5 32.5 9.5 8.5
3300 1 1 1 2.7e-06 0.866028 0.692823 32.5 9.5 9.5 32.5 9.5 9.5
3301 1 1 0.999999 2.7e-06 0.866025 0.69282 33.5 0.5 0.5 33.5 0.5 0.5
3302 1 1 0.999999 2.7e-06 0.866027 0.692821 33.5 0.5 1.5 33.5 0.5 1.5
3303 1 1 1 2.7e-06 0.866027 0.692821 33.5 0.5 2.5 33.5 0.5 2.5
3304 1 1 1 2.7e-06 0.866027 0.692821 33.5 0.5 3.5 33.5 0.5 3.5
3305 1 1 1 2.7e-06 0.866027 0.692821 33.5 0.5 4.5 33.5 0.5 4.5
3306 1 1 1 2.7e-06 0.866027 0.692821 33.5 0.5 5.5 33.5 0.5 5.5
3307 1 1 0.999999 2.7e-06 0.866027 0.692821 33.5 0.5 6.5 33.5 0.5 6.5
3308 1 1 0.999998 2.7e-06 0.866027 0.692821 33.5 0.5 7.5 33.5 0.5 7.5
3309 1 1 1 2.7e-06 0.866027 0.692822 33.5 0.5 8.5 33.5 0.5 8.5
3310 1 1 1 2.7e-06 0.866026 0.692821 33.5 0.5 9.5 33.5 0.5 9.5
3311 1 1 0.999999 2.7e-06 0.866025 0.69282 33.5 1.5 0.5 33.5 1.5 0.5
3312 1 1 1 2.7e-06 0.866028 0.692822 33.5 1.5 1.5 33.5 1.5 1.5
3313 1 1 1 2.7e-06 0.866028 0.692822 33.5 1.5 2.5 33.5 1.5 2.5
3314 1 1 1 2.7e-06 0.866027 0.692821 33.5 1.5 3.5 33.5 1.5 3.5
3315 1 1 1 2.7e-06 0.866027 0.692821 33.5 1.5 4.5 33.5 1.5 4.5
3316 1 1 0.999998 2.7e-06 0.866026 0.692821 33.5 1.5 5.5 33.5 1.5 5.5
3317 1 1 0.999998 2.7e-06 0.866027 0.692821 33.5 1.5 6.5 33.5 1.5 6.5
3318 1 1 0.999999 2.7e-06 0.866027 0.692821 33.5 1.5 7.5 33.5 1.5 7.5
3319 1 1 1 2.7e-06 0.866027 0.692822 33.5 1.5 8.5 33.5 1.5 8.5
3320 1 1 1 2.7e-06 0.866027 0.692821 33.5 1.5 9.5 33.5 1.5 9.5
3321 1 1 1 2.7e-06 0.866026 0.69282 33.5 2.5 0.5 33.5 2.5 0.5
3322 1 1 1 2.7e-06 0.866027 0.692821 33.5 2.5 1.5 33.5 2.5 1.5
3323 1 1 1 2.7e-06 0.866027 0.692821 33.5 2.5 2.5 33.5 2.5 2.5
3324 1 1 1 2.7e-06 0.866027 0.692821 33.5 2.5 3.5 33.5 2.5 3.5
3325 1 1 1 2.7e-06 0.866027 0.692821 33.5 2.5 4.5 33.5 2.5 4.5
3326 1 1 0.999999 2.7e-06 0.866025 0.69282 33.5 2.5 5.5 33.5 2.5 5.5
3327 1 1 0.999999 2.7e-06 0.866026 0.69282 33.5 2.5 6.5 33.5 2.5 6.5
3328 1 1 0.999999 2.7e-06 0.866027 0.692821 33.5 2.5 7.5 33.5 2.5 7.5
3329 1 1 1 2.7e-06 0.866028 0.692822 33.5 2.5 8.5 33.5 2.5 8.5
3330 1 1 1 2.70001e-06 0.866027 0.692821 33.5 2.5 9.5 33.5 2.5 9.5
3331 1 1 1 2.7e-06 0.866027 0.692821 33.5 3.5 0.5 33.5 3.5 0.5
3332 1 1 1 2.7e-06 0.866027 0.692821 33.5 3.5 1.5 33.5 3.5 1.5
3333 1 1 1 2.7e-06 0.866027 0.692821 33.5 3.5 2.5 33.5 3.5 2.5
3334 1 1 1 2.7e-06 0.866027 0.692821 33.5 3.5 3.5 33.5 3.5 3.5
3335 1 1 1 2.7e-06 0.866027 0.692821 33.5 3.5 4.5 33.5 3.5 4.5
3336 1 1 1 2.7e-06 0.866027 0.692821 33.5 3.5 5.5 33.5 3.5 5.5
3337 1 1 1 2.7e-06 0.866027 0.692821 33.5 3.5 6.5 33.5 3.5 6.5
3338 1 1 0.999999 2.7e-06 0.866027 0.692821 33.5 3.5 7.5 33.5 3.5 7.5
3339 1 1 1 2.7e-06 0.866028 0.692822 33.5 3.5 8.5 33.5 3.5 8.5
3340 1 1 1 2.7e-06 0.866027 0.692821 33.5 3.5 9.5 33.5 3.5 9.5
3341 1 1 1 2.7e-06 0.866027 0.692821 33.5 4.5 0.5 33.5 4.5 0.5
3342 1 1 1 2.7e-06 0.866027 0.692821 33.5 4.5 1.5 33.5 4.5 1.5
3343 1 1 1 2.7e-06 0.866027 0.692821 33.5 4.5 2.5 33.5 4.5 2.5
3344 1 1 0.999999 2.7e-06 0.866027 0.692821 33.5 4.5 3.5 33.5 4.5 3.5
3345 1 1 0.999999 2.7e-06 0.866026 0.692821 33.5 4.5 4.5 33.5 4.5 4.5
3346 1 1 1 2.7e-06 0.866027 0.692821 33.5 4.5 5.5 33.5 4.5 5.5
3347 1 1 1 2.7e-06 0.866027 0.692821 33.5 4.5 6.5 33.5 4.5 6.5
3348 1 1 1 2.7e-06 0.866027 0.692821 33.5 4.5 7.5 33.5 4.5 7.5
3349 1 1 1 2.7e-06 0.866027 0.692822 33.5 4.5 8.5 33.5 4.5 8.5
3350 1 1 1 2.7e-06 0.866027 0.692821 33.5 4.5 9.5 33.5 4.5 9.5
3351 1 1 1 2.7e-06 0.866027 0.692821 33.5 5.5 0.5 33.5 5.5 0.5
3352 1 1 1 2.7e-06 0.866026 0.692821 33.5 5.5 1.5 33.5 5.5 1.5
3353 1 1 1 2.7e-06 0.866027 0.692821 33.5 5.5 2.5 33.5 5.5 2.5
3354 1 1 0.999999 2.7e-06 0.866026 0.692821 33.5 5.5 3.5 33.5 5.5 3.5
3355 1 1 0.999999 2.7e-06 0.866026 0.692821 33.5 5.5 4.5 33.5 5.5 4.5
3356 1 1 0.999999 2.7e-06 0.866027 0.692821 33.5 5.5 5.5 33.5 5.5 5.5
3357 1 1 0.999999 2.7e-06 0.866027 0.692822 33.5 5.5 6.5 33.5 5.5 6.5
3358 1 1 0.999998 2.7e-06 0.866027 0.692821 33.5 5.5 7.5 33.5 5.5 7.5
3359 1 1 1 2.7e-06 0.866027 0.692822 33.5 5.5 8.5 33.5 5.5 8.5
3360 1 1 1 2.7e-06 0.866028 0.692822 33.5 5.5 9.5 33.5 5.5 9.5
3361 1 1 1 2.7e-06 0.866027 0.692821 33.5 6.5 0.5 33.5 6.5 0.5
3362 1 1 1 2.70001e-06 0.866028 0.692822 33.5 6.5 1.5 33.5 6.5 1.5
3363 1 1 1 2.7e-06 0.866028 0.692822 33.5 6.5 2.5 33.5 6.5 2.5
3364 1 1 0.999999 2.7e-06 0.866026 0.69282 33.5 6.5 3.5 33.5 6.5 3.5
3365 1 1 0.999999 2.7e-06 0.866026 0.692821 33.5 6.5 4.5 33.5 6.5 4.5
3366 1 1 1 2.7e-06 0.866027 0.692822 33.5 6.5 5.5 33.5 6.5 5.5
3367 1 1 0.999999 2.7e-06 0.866027 0.692822 33.5 6.5 6.5 33.5 6.5 6.5
3368 1 1 0.999998 2.69999e-06 0.866026 0.692821 33.5 6.5 7.5 33.5 6.5 7.5
3369 1 1 1 2.7e-06 0.866027 0.692822 33.5 6.5 8.5 33.5 6.5 8.5
3370 1 1 1 2.7e-06 0.866027 0.692821 33.5 6.5 9.5 33.5 6.5 9.5
3371 1 1 1 2.7e-06 0.866027 0.692821 33.5 7.5 0.5 33.5 7.5 0.5
3372 1 1 1 2.70001e-06 0.866028 0.692822 33.5 7.5 1.5 33.5 7.5 1.5
3373 1 1 1 2.7e-06 0.866028 0.692822 33.5 7.5 2.5 33.5 7.5 2.5
3374 1 1 0.999999 2.7e-06 0.866027 0.692821 33.5 7.5 3.5 33.5 7.5 3.5
3375 1 1 1 2.7e-06 0.866027 0.692821 33.5 7.5 4.5 33.5 7.5 4.5
3376 1 1 0.999999 2.7e-06 0.866027 0.692821 33.5 7.5 5.5 33.5 7.5 5.5
3377 1 1 0.999999 2.7e-06 0.866027 0.692821 33.5 7.5 6.5 33.5 7.5 6.5
3378 1 1 0.999998 2.69999e-06 0.866025 0.69282 33.5 7.5 7.5 33.5 7.5 7.5
3379 1 1 1 2.7e-06 0.866027 0.692821 33.5 7.5 8.5 33.5 7.5 8.5
3380 1 1 1 2.7e-06 0.866027 0.692821 33.5 7.5 9.5 33.5 7.5 9.5
3381 1 1 1 2.7e-06 0.866027 0.692822 33.5 8.5 0.5 33.5 8.5 0.5
3382 1 1 1 2.7e-06 0.866027 0.692822 33.5 8.5 1.5 33.5 8.5 1.5
3383 1 1 1 2.70001e-06 0.866028 0.692822 33.5 8.5 2.5 33.5 8.5 2.5
3384 1 1 1 2.7e-06 0.866028 0.692822 33.5 8.5 3.5 33.5 8.5 3.5
3385 1 1 1 2.7e-06 0.866027 0.692822 33.5 8.5 4.5 33.5 8.5 4.5
3386 1 1 1 2.7e-06 0.866027 0.692822 33.5 8.5 5.5 33.5 8.5 5.5
3387 1 1 1 2.7e-06 0.866027 0.692822 33.5 8.5 6.5 33.5 8.5 6.5
3388 1 1 1 2.7e-06 0.866027 0.692821 33.5 8.5 7.5 33.5 8.5 7.5
3389 1 1 1 2.7e-06 0.866027 0.692822 33.5 8.5 8.5 33.5 8.5 8.5
3390 1 1 1 2.7e-06 0.866027 0.692822 33.5 8.5 9.5 33.5 8.5 9.5
3391 1 1 1 2.7e-06 0.866026 0.692821 33.5 9.5 0.5 33.5 9.5 0.5
3392 1 1 1 2.7e-06 0.866026 0.692821 33.5 9.5 1.5 33.5 9.5 1.5
3393 1 1 1 2.7e-06 0.866027 0.692821 33.5 9.5 2.5 33.5 9.5 2.5
3394 1 1 1 2.7e-06 0.866027 0.692821 33.5 9.5 3.5 33.5 9.5 3.5
3395 1 1 1 2.7e-06 0.866026 0.69282 33.5 9.5 4.5 33.5 9.5 4.5
3396 1 1 1 2.7e-06 0.866027 0.692821 33.5 9.5 5.5 33.5 9.5 5.5
3397 1 1 1 2.7e-06 0.866027 0.692821 33.5 9.5 6.5 33.5 9.5 6.5
3398 1 1 1 2.7e-06 0.866027 0.692821 33.5 9.5 7.5 33.5 9.5 7.5
3399 1 1 1 2.7e-06 0.866027 0.692822 33.5 9.5 8.5 33.5 9.5 8.5
3400 1 1 1 2.7e-06 0.866027 0.692821 33.5 9.5 9.5 33.5 9.5 9.5
3401 1 1 0.999998 2.69999e-06 0.866027 0.692821 34.5 0.5 0.5 34.5 0.5 0.5
3402 1 1 1 2.7e-06 0.866027 0.692821 34.5 0.5 1.5 34.5 0.5 1.5
3403 1 1 1 2.7e-06 0.866027 0.692821 34.5 0.5 2.5 34.5 0.5 2.5
3404 1 1 1 2.7e-06 0.866028 0.692822 34.5 0.5 3.5 34.5 0.5 3.5
3405 1 1 1 2.7e-06 0.866028 0.692822 34.5 0.5 4.5 34.5 0.5 4.5
3406 1 1 0.999998 2.69999e-06 0.866027 0.692821 34.5 0.5 5.5 34.5 0.5 5.5
3407 1 1 1 2.7e-06 0.866027 0.692821 34.5 0.5 6.5 34.5 0.5 6.5
3408 1 1 1 2.7e-06 0.866027 0.692821 34.5 0.5 7.5 34.5 0.5 7.5
3409 1 1 1 2.7e-06 0.866027 0.692821 34.5 0.5 8.5 34.5 0.5 8.5
3410 1 1 1 2.7e-06 0.866026 0.692821 34.5 0.5 9.5 34.5 0.5 9.5
3411 1 1 0.999999 2.7e-06 0.866027 0.692821 34.5 1.5 0.5 34.5 1.5 0.5
3412 1 1 1 2.7e-06 0.866027 0.692821 34.5 1.5 1.5 34.5 1.5 1.5
3413 1 1 1 2.7e-06 0.866027 0.692821 34.5 1.5 2.5 34.5 1.5 2.5
3414 1 1 1 2.7e-06 0.866028 0.692822 34.5 1.5 3.5 34.5 1.5 3.5
3415 1 1 1 2.7e-06 0.866028 0.692822 34.5 1.5 4.5 34.5 1.5 4.5
3416 1 1 1 2.7e-06 0.866027 0.692821 34.5 1.5 5.5 34.5 1.5 5.5
3417 1 1 1 2.70001e-06 0.866027 0.692821 34.5 1.5 6.5 34.5 1.5 6.5
3418 1 1 0.999999 2.7e-06 0.866027 0.692821 34.5 1.5 7.5 34.5 1.5 7.5
3419 1 1 0.999999 2.7e-06 0.866027 0.692821 34.5 1.5 8.5 34.5 1.5 8.5
3420 1 1 1 2.7e-06 0.866027 0.692821 34.5 1.5 9.5 34.5 1.5 9.5
3421 1 1 1 2.7e-06 0.866025 0.69282 34.5 2.5 0.5 34.5 2.5 0.5
3422 1 1 0.999999 2.7e-06 0.866025 0.69282 34.5 2.5 1.5 34.5 2.5 1.5
3423 1 1 0.999998 2.69999e-06 0.866026 0.69282 34.5 2.5 2.5 34.5 2.5 2.5
3424 1 1 0.999998 2.69999e-06 0.866026 0.69282 34.5 2.5 3.5 34.5 2.5 3.5
3425 1 1 0.999999 2.7e-06 0.866026 0.69282 34.5 2.5 4.5 34.5 2.5 4.5
3426 1 1 1 2.7e-06 0.866027 0.692821 34.5 2.5 5.5 34.5 2.5 5.5
3427 1 1 1 2.7e-06 0.866027 0.692821 34.5 2.5 6.5 34.5 2.5 6.5
3428 1 1 0.999999 2.7e-06 0.866026 0.69282 34.5 2.5 7.5 34.5 2.5 7.5
3429 1 1 0.999999 2.7e-06 0.866026 0.692821 34.5 2.5 8.5 34.5 2.5 8.5
3430 1 1 0.999999 2.7e-06 0.866027 0.692821 34.5 2.5 9.5 34.5 2.5 9.5
3431 1 1 0.999999 2.7e-06 0.866025 0.69282 34.5 3.5 0.5 34.5 3.5 0.5
3432 1 1 1 2.7e-06 0.866025 0.69282 34.5 3.5 1.5 34.5 3.5 1.5
3433 1 1 0.999998 2.69999e-06 0.866026 0.69282 34.5 3.5 2.5 34.5 3.5 2.5
3434 1 1 0.999997 2.69999e-06 0.866027 0.692821 34.5 3.5 3.5 34.5 3.5 3.5
3435 1 1 0.999998 2.7e-06 0.866027 0.692821 34.5 3.5 4.5 34.5 3.5 4.5
3436 1 1 0.999999 2.7e-06 0.866027 0.692821 34.5 3.5 5.5 34.5 3.5 5.5
3437 1 1 1 2.7e-06 0.866027 0.692821 34.5 3.5 6.5 34.5 3.5 6.5
3438 1 1 1 2.7e-06 0.866027 0.692821 34.5 3.5 7.5 34.5 3.5 7.5
3439 1 1 1 2.7e-06 0.866028 0.692822 34.5 3.5 8.5 34.5 3.5 8.5
3440 1 1 0.999999 2.7e-06 0.866027 0.692821 34.5 3.5 9.5 34.5 3.5 9.5
3441 1 1 0.999998 2.7e-06 0.866026 0.69282 34.5 4.5 0.5 34.5 4.5 0.5
3442 1 1 0.999999 2.7e-06 0.866026 0.69282 34.5 4.5 1.5 34.5 4.5 1.5
3443 1 1 0.999999 2.7e-06 0.866026 0.69282 34.5 4.5 2.5 34.5 4.5 2.5
3444 1 1 0.999998 2.7e-06 0.866027 0.692821 34.5 4.5 3.5 34.5 4.5 3.5
3445 1 1 0.999999 2.7e-06 0.866027 0.692821 34.5 4.5 4.5 34.5 4.5 4.5
3446 1 1 0.999998 2.69999e-06 0.866027 0.692821 34.5 4.5 5.5 34.5 4.5 5.5
3447 1 1 1 2.7e-06 0.866027 0.692821 34.5 4.5 6.5 34.5 4.5 6.5
3448 1 1 1 2.7e-06 0.866027 0.692821 34.5 4.5 7.5 34.5 4.5 7.5
3449 1 1 1 2.70001e-06 0.866028 0.692823 34.5 4.5 8.5 34.5 4.5 8.5
3450 1 1 1 2.7e-06 0.866027 0.692821 34.5 4.5 9.5 34.5 4.5 9.5
3451 1 1 0.999997 2.69999e-06 0.866025 0.69282 34.5 5.5 0.5 34.5 5.5 0.5
3452 1 1 0.999999 2.7e-06 0.866027 0.692821 34.5 5.5 1.5 34.5 5.5 1.5
3453 1 1 1 2.7e-06 0.866027 0.692821 34.5 5.5 2.5 34.5 5.5 2.5
3454 1 1 0.999999 2.7e-06 0.866027 0.692821 34.5 5.5 3.5 34.5 5.5 3.5
3455 1 1 0.999998 2.69999e-06 0.866027 0.692821 34.5 5.5 4.5 34.5 5.5 4.5
3456 1 1 0.999998 2.69999e-06 0.866027 0.692821 34.5 5.5 5.5 34.5 5.5 5.5
