COMMENT
23040 atoms
2 atom types
-5.0 55.5 xlo xhi
-1.0 20.0 ylo yhi
-1.0 20.0 zlo zhi

Atoms

13555 1 1 0.217014 5.85938e-07 0.521991 0.417592 29.6875 0.9375 0.277778 29.6875 0.9375 0.277778
13556 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 0.9375 0.833333 29.6875 0.9375 0.833333
13557 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 0.9375 1.38889 29.6875 0.9375 1.38889
13558 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 0.9375 1.94444 29.6875 0.9375 1.94444
13559 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 0.9375 2.5 29.6875 0.9375 2.5
13560 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 0.9375 3.05556 29.6875 0.9375 3.05556
13561 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 0.9375 3.61111 29.6875 0.9375 3.61111
13562 1 1 0.217014 5.85937e-07 0.521991 0.417593 29.6875 0.9375 4.16667 29.6875 0.9375 4.16667
13563 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 0.9375 4.72222 29.6875 0.9375 4.72222
13564 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 0.9375 5.27778 29.6875 0.9375 5.27778
13565 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 0.9375 5.83333 29.6875 0.9375 5.83333
13566 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 0.9375 6.38889 29.6875 0.9375 6.38889
13567 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 0.9375 6.94444 29.6875 0.9375 6.94444
13568 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 0.9375 7.5 29.6875 0.9375 7.5
13569 1 1 0.217014 5.85938e-07 0.521991 0.417592 29.6875 0.9375 8.05556 29.6875 0.9375 8.05556
13570 1 1 0.217014 5.85937e-07 0.521991 0.417593 29.6875 0.9375 8.61111 29.6875 0.9375 8.61111
13571 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 0.9375 9.16667 29.6875 0.9375 9.16667
13572 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 0.9375 9.72222 29.6875 0.9375 9.72222
13573 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 1.5625 0.277778 29.6875 1.5625 0.277778
13574 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 1.5625 0.833333 29.6875 1.5625 0.833333
13575 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 1.5625 1.38889 29.6875 1.5625 1.38889
13576 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 1.5625 1.94444 29.6875 1.5625 1.94444
13577 1 1 0.217013 5.85936e-07 0.52199 0.417592 29.6875 1.5625 2.5 29.6875 1.5625 2.5
13578 1 1 0.217013 5.85936e-07 0.52199 0.417592 29.6875 1.5625 3.05556 29.6875 1.5625 3.05556
13579 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 1.5625 3.61111 29.6875 1.5625 3.61111
13580 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 1.5625 4.16667 29.6875 1.5625 4.16667
13581 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 1.5625 4.72222 29.6875 1.5625 4.72222
13582 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 1.5625 5.27778 29.6875 1.5625 5.27778
13583 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 1.5625 5.83333 29.6875 1.5625 5.83333
13584 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 1.5625 6.38889 29.6875 1.5625 6.38889
13585 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 1.5625 6.94444 29.6875 1.5625 6.94444
13586 1 1 0.217013 5.85935e-07 0.52199 0.417592 29.6875 1.5625 7.5 29.6875 1.5625 7.5
13587 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 1.5625 8.05556 29.6875 1.5625 8.05556
13588 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 1.5625 8.61111 29.6875 1.5625 8.61111
13589 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 1.5625 9.16667 29.6875 1.5625 9.16667
13590 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 1.5625 9.72222 29.6875 1.5625 9.72222
13591 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 2.1875 0.277778 29.6875 2.1875 0.277778
13592 1 1 0.217014 5.85937e-07 0.521991 0.417593 29.6875 2.1875 0.833333 29.6875 2.1875 0.833333
13593 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 2.1875 1.38889 29.6875 2.1875 1.38889
13594 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 2.1875 1.94444 29.6875 2.1875 1.94444
13595 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 2.1875 2.5 29.6875 2.1875 2.5
13596 1 1 0.217013 5.85936e-07 0.52199 0.417592 29.6875 2.1875 3.05556 29.6875 2.1875 3.05556
13597 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 2.1875 3.61111 29.6875 2.1875 3.61111
13598 1 1 0.217014 5.85937e-07 0.521991 0.417593 29.6875 2.1875 4.16667 29.6875 2.1875 4.16667
13599 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 2.1875 4.72222 29.6875 2.1875 4.72222
13600 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 2.1875 5.27778 29.6875 2.1875 5.27778
13601 1 1 0.217014 5.85937e-07 0.521991 0.417593 29.6875 2.1875 5.83333 29.6875 2.1875 5.83333
13602 1 1 0.217013 5.85936e-07 0.52199 0.417592 29.6875 2.1875 6.38889 29.6875 2.1875 6.38889
13603 1 1 0.217013 5.85936e-07 0.52199 0.417592 29.6875 2.1875 6.94444 29.6875 2.1875 6.94444
13604 1 1 0.217013 5.85936e-07 0.52199 0.417592 29.6875 2.1875 7.5 29.6875 2.1875 7.5
13605 1 1 0.217013 5.85936e-07 0.52199 0.417592 29.6875 2.1875 8.05556 29.6875 2.1875 8.05556
13606 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 2.1875 8.61111 29.6875 2.1875 8.61111
13607 1 1 0.217015 5.85939e-07 0.521991 0.417593 29.6875 2.1875 9.16667 29.6875 2.1875 9.16667
13608 1 1 0.217014 5.85939e-07 0.521991 0.417593 29.6875 2.1875 9.72222 29.6875 2.1875 9.72222
13609 1 1 0.217015 5.8594e-07 0.521991 0.417593 29.6875 2.8125 0.277778 29.6875 2.8125 0.277778
13610 1 1 0.217014 5.85938e-07 0.521991 0.417592 29.6875 2.8125 0.833333 29.6875 2.8125 0.833333
13611 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 2.8125 1.38889 29.6875 2.8125 1.38889
13612 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 2.8125 1.94444 29.6875 2.8125 1.94444
13613 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 2.8125 2.5 29.6875 2.8125 2.5
13614 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 2.8125 3.05556 29.6875 2.8125 3.05556
13615 1 1 0.217014 5.85937e-07 0.521991 0.417593 29.6875 2.8125 3.61111 29.6875 2.8125 3.61111
13616 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 2.8125 4.16667 29.6875 2.8125 4.16667
13617 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 2.8125 4.72222 29.6875 2.8125 4.72222
13618 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 2.8125 5.27778 29.6875 2.8125 5.27778
13619 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 2.8125 5.83333 29.6875 2.8125 5.83333
13620 1 1 0.217014 5.85937e-07 0.521991 0.417593 29.6875 2.8125 6.38889 29.6875 2.8125 6.38889
13621 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 2.8125 6.94444 29.6875 2.8125 6.94444
13622 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 2.8125 7.5 29.6875 2.8125 7.5
13623 1 1 0.217014 5.85937e-07 0.521991 0.417592 29.6875 2.8125 8.05556 29.6875 2.8125 8.05556
13624 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 2.8125 8.61111 29.6875 2.8125 8.61111
13625 1 1 0.217014 5.85939e-07 0.521991 0.417593 29.6875 2.8125 9.16667 29.6875 2.8125 9.16667
13626 1 1 0.217015 5.8594e-07 0.521991 0.417593 29.6875 2.8125 9.72222 29.6875 2.8125 9.72222
13627 1 1 0.217014 5.85939e-07 0.521991 0.417593 29.6875 3.4375 0.277778 29.6875 3.4375 0.277778
13628 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 3.4375 0.833333 29.6875 3.4375 0.833333
13629 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 3.4375 1.38889 29.6875 3.4375 1.38889
13630 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 3.4375 1.94444 29.6875 3.4375 1.94444
13631 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 3.4375 2.5 29.6875 3.4375 2.5
13632 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 3.4375 3.05556 29.6875 3.4375 3.05556
13633 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 3.4375 3.61111 29.6875 3.4375 3.61111
13634 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 3.4375 4.16667 29.6875 3.4375 4.16667
13635 1 1 0.217014 5.85939e-07 0.521991 0.417593 29.6875 3.4375 4.72222 29.6875 3.4375 4.72222
13636 1 1 0.217014 5.85939e-07 0.521991 0.417593 29.6875 3.4375 5.27778 29.6875 3.4375 5.27778
13637 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 3.4375 5.83333 29.6875 3.4375 5.83333
13638 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 3.4375 6.38889 29.6875 3.4375 6.38889
13639 1 1 0.217014 5.85939e-07 0.521991 0.417593 29.6875 3.4375 6.94444 29.6875 3.4375 6.94444
13640 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 3.4375 7.5 29.6875 3.4375 7.5
13641 1 1 0.217013 5.85936e-07 0.521991 0.417592 29.6875 3.4375 8.05556 29.6875 3.4375 8.05556
13642 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 3.4375 8.61111 29.6875 3.4375 8.61111
13643 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 3.4375 9.16667 29.6875 3.4375 9.16667
13644 1 1 0.217015 5.85939e-07 0.521991 0.417593 29.6875 3.4375 9.72222 29.6875 3.4375 9.72222
13645 1 1 0.217014 5.85937e-07 0.521991 0.417593 29.6875 4.0625 0.277778 29.6875 4.0625 0.277778
13646 1 1 0.217013 5.85936e-07 0.52199 0.417592 29.6875 4.0625 0.833333 29.6875 4.0625 0.833333
13647 1 1 0.217014 5.85937e-07 0.521991 0.417593 29.6875 4.0625 1.38889 29.6875 4.0625 1.38889
13648 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 4.0625 1.94444 29.6875 4.0625 1.94444
13649 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 4.0625 2.5 29.6875 4.0625 2.5
13650 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 4.0625 3.05556 29.6875 4.0625 3.05556
13651 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 4.0625 3.61111 29.6875 4.0625 3.61111
13652 1 1 0.217014 5.85938e-07 0.521991 0.417592 29.6875 4.0625 4.16667 29.6875 4.0625 4.16667
13653 1 1 0.217014 5.85939e-07 0.521991 0.417593 29.6875 4.0625 4.72222 29.6875 4.0625 4.72222
13654 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 4.0625 5.27778 29.6875 4.0625 5.27778
13655 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 4.0625 5.83333 29.6875 4.0625 5.83333
13656 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 4.0625 6.38889 29.6875 4.0625 6.38889
13657 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 4.0625 6.94444 29.6875 4.0625 6.94444
13658 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 4.0625 7.5 29.6875 4.0625 7.5
13659 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 4.0625 8.05556 29.6875 4.0625 8.05556
13660 1 1 0.217014 5.85938e-07 0.521991 0.417592 29.6875 4.0625 8.61111 29.6875 4.0625 8.61111
13661 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 4.0625 9.16667 29.6875 4.0625 9.16667
13662 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 4.0625 9.72222 29.6875 4.0625 9.72222
13663 1 1 0.217014 5.85936e-07 0.521991 0.417592 29.6875 4.6875 0.277778 29.6875 4.6875 0.277778
13664 1 1 0.217013 5.85936e-07 0.521991 0.417593 29.6875 4.6875 0.833333 29.6875 4.6875 0.833333
13665 1 1 0.217014 5.85937e-07 0.521991 0.417593 29.6875 4.6875 1.38889 29.6875 4.6875 1.38889
13666 1 1 0.217015 5.85939e-07 0.521991 0.417593 29.6875 4.6875 1.94444 29.6875 4.6875 1.94444
13667 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 4.6875 2.5 29.6875 4.6875 2.5
13668 1 1 0.217014 5.85937e-07 0.521991 0.417593 29.6875 4.6875 3.05556 29.6875 4.6875 3.05556
13669 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 4.6875 3.61111 29.6875 4.6875 3.61111
13670 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 4.6875 4.16667 29.6875 4.6875 4.16667
13671 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 4.6875 4.72222 29.6875 4.6875 4.72222
13672 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 4.6875 5.27778 29.6875 4.6875 5.27778
13673 1 1 0.217015 5.85939e-07 0.521991 0.417593 29.6875 4.6875 5.83333 29.6875 4.6875 5.83333
13674 1 1 0.217014 5.85939e-07 0.521991 0.417593 29.6875 4.6875 6.38889 29.6875 4.6875 6.38889
13675 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 4.6875 6.94444 29.6875 4.6875 6.94444
13676 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 4.6875 7.5 29.6875 4.6875 7.5
13677 1 1 0.217014 5.85937e-07 0.521991 0.417592 29.6875 4.6875 8.05556 29.6875 4.6875 8.05556
13678 1 1 0.217013 5.85935e-07 0.521989 0.417592 29.6875 4.6875 8.61111 29.6875 4.6875 8.61111
13679 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 4.6875 9.16667 29.6875 4.6875 9.16667
13680 1 1 0.217014 5.85937e-07 0.521991 0.417593 29.6875 4.6875 9.72222 29.6875 4.6875 9.72222
13681 1 1 0.217014 5.85937e-07 0.521991 0.417593 29.6875 5.3125 0.277778 29.6875 5.3125 0.277778
13682 1 1 0.217013 5.85936e-07 0.521991 0.417593 29.6875 5.3125 0.833333 29.6875 5.3125 0.833333
13683 1 1 0.217014 5.85937e-07 0.521991 0.417593 29.6875 5.3125 1.38889 29.6875 5.3125 1.38889
13684 1 1 0.217015 5.85939e-07 0.521991 0.417593 29.6875 5.3125 1.94444 29.6875 5.3125 1.94444
13685 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 5.3125 2.5 29.6875 5.3125 2.5
13686 1 1 0.217014 5.85937e-07 0.521991 0.417593 29.6875 5.3125 3.05556 29.6875 5.3125 3.05556
13687 1 1 0.217014 5.85939e-07 0.521991 0.417593 29.6875 5.3125 3.61111 29.6875 5.3125 3.61111
13688 1 1 0.217014 5.85939e-07 0.521991 0.417593 29.6875 5.3125 4.16667 29.6875 5.3125 4.16667
13689 1 1 0.217014 5.85937e-07 0.521991 0.417593 29.6875 5.3125 4.72222 29.6875 5.3125 4.72222
13690 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 5.3125 5.27778 29.6875 5.3125 5.27778
13691 1 1 0.217015 5.8594e-07 0.521991 0.417593 29.6875 5.3125 5.83333 29.6875 5.3125 5.83333
13692 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 5.3125 6.38889 29.6875 5.3125 6.38889
13693 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 5.3125 6.94444 29.6875 5.3125 6.94444
13694 1 1 0.217014 5.85939e-07 0.52199 0.417592 29.6875 5.3125 7.5 29.6875 5.3125 7.5
13695 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 5.3125 8.05556 29.6875 5.3125 8.05556
13696 1 1 0.217013 5.85936e-07 0.52199 0.417592 29.6875 5.3125 8.61111 29.6875 5.3125 8.61111
13697 1 1 0.217014 5.85937e-07 0.521991 0.417593 29.6875 5.3125 9.16667 29.6875 5.3125 9.16667
13698 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 5.3125 9.72222 29.6875 5.3125 9.72222
13699 1 1 0.217014 5.85937e-07 0.521991 0.417592 29.6875 5.9375 0.277778 29.6875 5.9375 0.277778
13700 1 1 0.217013 5.85935e-07 0.521989 0.417591 29.6875 5.9375 0.833333 29.6875 5.9375 0.833333
13701 1 1 0.217014 5.85936e-07 0.521991 0.417593 29.6875 5.9375 1.38889 29.6875 5.9375 1.38889
13702 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 5.9375 1.94444 29.6875 5.9375 1.94444
13703 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 5.9375 2.5 29.6875 5.9375 2.5
13704 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 5.9375 3.05556 29.6875 5.9375 3.05556
13705 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 5.9375 3.61111 29.6875 5.9375 3.61111
13706 1 1 0.217014 5.85939e-07 0.521991 0.417593 29.6875 5.9375 4.16667 29.6875 5.9375 4.16667
13707 1 1 0.217014 5.85939e-07 0.521991 0.417593 29.6875 5.9375 4.72222 29.6875 5.9375 4.72222
13708 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 5.9375 5.27778 29.6875 5.9375 5.27778
13709 1 1 0.217015 5.85939e-07 0.521991 0.417593 29.6875 5.9375 5.83333 29.6875 5.9375 5.83333
13710 1 1 0.217014 5.85939e-07 0.521991 0.417593 29.6875 5.9375 6.38889 29.6875 5.9375 6.38889
13711 1 1 0.217015 5.85939e-07 0.521991 0.417593 29.6875 5.9375 6.94444 29.6875 5.9375 6.94444
13712 1 1 0.217014 5.85939e-07 0.521991 0.417593 29.6875 5.9375 7.5 29.6875 5.9375 7.5
13713 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 5.9375 8.05556 29.6875 5.9375 8.05556
13714 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 5.9375 8.61111 29.6875 5.9375 8.61111
13715 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 5.9375 9.16667 29.6875 5.9375 9.16667
13716 1 1 0.217014 5.85937e-07 0.521991 0.417593 29.6875 5.9375 9.72222 29.6875 5.9375 9.72222
13717 1 1 0.217014 5.85939e-07 0.521991 0.417593 29.6875 6.5625 0.277778 29.6875 6.5625 0.277778
13718 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 6.5625 0.833333 29.6875 6.5625 0.833333
13719 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 6.5625 1.38889 29.6875 6.5625 1.38889
13720 1 1 0.217013 5.85936e-07 0.52199 0.417592 29.6875 6.5625 1.94444 29.6875 6.5625 1.94444
13721 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 6.5625 2.5 29.6875 6.5625 2.5
13722 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 6.5625 3.05556 29.6875 6.5625 3.05556
13723 1 1 0.217013 5.85936e-07 0.52199 0.417592 29.6875 6.5625 3.61111 29.6875 6.5625 3.61111
13724 1 1 0.217014 5.85938e-07 0.521991 0.417592 29.6875 6.5625 4.16667 29.6875 6.5625 4.16667
13725 1 1 0.217015 5.8594e-07 0.521991 0.417593 29.6875 6.5625 4.72222 29.6875 6.5625 4.72222
13726 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 6.5625 5.27778 29.6875 6.5625 5.27778
13727 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 6.5625 5.83333 29.6875 6.5625 5.83333
13728 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 6.5625 6.38889 29.6875 6.5625 6.38889
13729 1 1 0.217015 5.8594e-07 0.521991 0.417593 29.6875 6.5625 6.94444 29.6875 6.5625 6.94444
13730 1 1 0.217014 5.85939e-07 0.521991 0.417593 29.6875 6.5625 7.5 29.6875 6.5625 7.5
13731 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 6.5625 8.05556 29.6875 6.5625 8.05556
13732 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 6.5625 8.61111 29.6875 6.5625 8.61111
13733 1 1 0.217014 5.85939e-07 0.52199 0.417592 29.6875 6.5625 9.16667 29.6875 6.5625 9.16667
13734 1 1 0.217014 5.85938e-07 0.521991 0.417592 29.6875 6.5625 9.72222 29.6875 6.5625 9.72222
13735 1 1 0.217015 5.8594e-07 0.521991 0.417593 29.6875 7.1875 0.277778 29.6875 7.1875 0.277778
13736 1 1 0.217014 5.85939e-07 0.521991 0.417593 29.6875 7.1875 0.833333 29.6875 7.1875 0.833333
13737 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 7.1875 1.38889 29.6875 7.1875 1.38889
13738 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 7.1875 1.94444 29.6875 7.1875 1.94444
13739 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 7.1875 2.5 29.6875 7.1875 2.5
13740 1 1 0.217013 5.85936e-07 0.52199 0.417592 29.6875 7.1875 3.05556 29.6875 7.1875 3.05556
13741 1 1 0.217013 5.85936e-07 0.521991 0.417592 29.6875 7.1875 3.61111 29.6875 7.1875 3.61111
13742 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 7.1875 4.16667 29.6875 7.1875 4.16667
13743 1 1 0.217015 5.85939e-07 0.521991 0.417593 29.6875 7.1875 4.72222 29.6875 7.1875 4.72222
13744 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 7.1875 5.27778 29.6875 7.1875 5.27778
13745 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 7.1875 5.83333 29.6875 7.1875 5.83333
13746 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 7.1875 6.38889 29.6875 7.1875 6.38889
13747 1 1 0.217014 5.85939e-07 0.52199 0.417592 29.6875 7.1875 6.94444 29.6875 7.1875 6.94444
13748 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 7.1875 7.5 29.6875 7.1875 7.5
13749 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 7.1875 8.05556 29.6875 7.1875 8.05556
13750 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 7.1875 8.61111 29.6875 7.1875 8.61111
13751 1 1 0.217015 5.85939e-07 0.521991 0.417592 29.6875 7.1875 9.16667 29.6875 7.1875 9.16667
13752 1 1 0.217015 5.85939e-07 0.521991 0.417593 29.6875 7.1875 9.72222 29.6875 7.1875 9.72222
13753 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 7.8125 0.277778 29.6875 7.8125 0.277778
13754 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 7.8125 0.833333 29.6875 7.8125 0.833333
13755 1 1 0.217014 5.85939e-07 0.52199 0.417592 29.6875 7.8125 1.38889 29.6875 7.8125 1.38889
13756 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 7.8125 1.94444 29.6875 7.8125 1.94444
13757 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 7.8125 2.5 29.6875 7.8125 2.5
13758 1 1 0.217013 5.85935e-07 0.52199 0.417592 29.6875 7.8125 3.05556 29.6875 7.8125 3.05556
13759 1 1 0.217013 5.85935e-07 0.52199 0.417592 29.6875 7.8125 3.61111 29.6875 7.8125 3.61111
13760 1 1 0.217013 5.85936e-07 0.52199 0.417592 29.6875 7.8125 4.16667 29.6875 7.8125 4.16667
13761 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 7.8125 4.72222 29.6875 7.8125 4.72222
13762 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 7.8125 5.27778 29.6875 7.8125 5.27778
13763 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 7.8125 5.83333 29.6875 7.8125 5.83333
13764 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 7.8125 6.38889 29.6875 7.8125 6.38889
13765 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 7.8125 6.94444 29.6875 7.8125 6.94444
13766 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 7.8125 7.5 29.6875 7.8125 7.5
13767 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 7.8125 8.05556 29.6875 7.8125 8.05556
13768 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 7.8125 8.61111 29.6875 7.8125 8.61111
13769 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 7.8125 9.16667 29.6875 7.8125 9.16667
13770 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 7.8125 9.72222 29.6875 7.8125 9.72222
13771 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 8.4375 0.277778 29.6875 8.4375 0.277778
13772 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 8.4375 0.833333 29.6875 8.4375 0.833333
13773 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 8.4375 1.38889 29.6875 8.4375 1.38889
13774 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 8.4375 1.94444 29.6875 8.4375 1.94444
13775 1 1 0.217014 5.85938e-07 0.521991 0.417592 29.6875 8.4375 2.5 29.6875 8.4375 2.5
13776 1 1 0.217014 5.85937e-07 0.521991 0.417592 29.6875 8.4375 3.05556 29.6875 8.4375 3.05556
13777 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 8.4375 3.61111 29.6875 8.4375 3.61111
13778 1 1 0.217014 5.85937e-07 0.521991 0.417593 29.6875 8.4375 4.16667 29.6875 8.4375 4.16667
13779 1 1 0.217013 5.85936e-07 0.52199 0.417592 29.6875 8.4375 4.72222 29.6875 8.4375 4.72222
13780 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 8.4375 5.27778 29.6875 8.4375 5.27778
13781 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 8.4375 5.83333 29.6875 8.4375 5.83333
13782 1 1 0.217014 5.85938e-07 0.521991 0.417593 29.6875 8.4375 6.38889 29.6875 8.4375 6.38889
13783 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 8.4375 6.94444 29.6875 8.4375 6.94444
13784 1 1 0.217014 5.85937e-07 0.521991 0.417593 29.6875 8.4375 7.5 29.6875 8.4375 7.5
13785 1 1 0.217014 5.85938e-07 0.521991 0.417592 29.6875 8.4375 8.05556 29.6875 8.4375 8.05556
13786 1 1 0.217014 5.85937e-07 0.52199 0.417592 29.6875 8.4375 8.61111 29.6875 8.4375 8.61111
13787 1 1 0.217014 5.85938e-07 0.52199 0.417592 29.6875 8.4375 9.16667 29.6875 8.4375 9.16667
