COMMENT
35340 atoms
3 atom types
-5.00000 50.000000 xlo xhi
-5.00000 40.000000 ylo yhi
0.000000 20.000000 zlo zhi

Atoms

20308 3 3 0.405018 1.09355e-06 0.65368 0.5 15.0743 31.2816 3.75 15.0743 31.2816 3.75
20309 3 3 0.405018 1.09355e-06 0.726452 0.5 15.0743 31.2816 4.25 15.0743 31.2816 4.25
20310 3 3 0.405018 1.09355e-06 0.943491 0.5 15.0743 31.2816 4.75 15.0743 31.2816 4.75
20311 3 3 0.37552 1.0139e-06 0.943413 0.5 14.2143 30.3272 0.25 14.2143 30.3272 0.25
20312 3 3 0.37552 1.0139e-06 0.716236 0.5 14.2143 30.3272 0.75 14.2143 30.3272 0.75
20313 3 3 0.37552 1.0139e-06 0.64449 0.5 14.2143 30.3272 1.25 14.2143 30.3272 1.25
20314 3 3 0.37552 1.0139e-06 0.642308 0.5 14.2143 30.3272 1.75 14.2143 30.3272 1.75
20315 3 3 0.37552 1.0139e-06 0.685655 0.5 14.2143 30.3272 2.25 14.2143 30.3272 2.25
20316 3 3 0.37552 1.0139e-06 0.686727 0.5 14.2143 30.3272 2.75 14.2143 30.3272 2.75
20317 3 3 0.37552 1.0139e-06 0.642416 0.5 14.2143 30.3272 3.25 14.2143 30.3272 3.25
20318 3 3 0.37552 1.0139e-06 0.645344 0.5 14.2143 30.3272 3.75 14.2143 30.3272 3.75
20319 3 3 0.37552 1.0139e-06 0.724646 0.5 14.2143 30.3272 4.25 14.2143 30.3272 4.25
20320 3 3 0.37552 1.0139e-06 0.95239 0.5 14.2143 30.3272 4.75 14.2143 30.3272 4.75
20321 3 3 0.340528 9.19426e-07 0.892919 0.5 13.4724 29.3324 0.25 13.4724 29.3324 0.25
20322 3 3 0.340528 9.19426e-07 0.695461 0.5 13.4724 29.3324 0.75 13.4724 29.3324 0.75
20323 3 3 0.340528 9.19426e-07 0.59435 0.5 13.4724 29.3324 1.25 13.4724 29.3324 1.25
20324 3 3 0.340528 9.19426e-07 0.624753 0.5 13.4724 29.3324 1.75 13.4724 29.3324 1.75
20325 3 3 0.340528 9.19426e-07 0.644714 0.5 13.4724 29.3324 2.25 13.4724 29.3324 2.25
20326 3 3 0.340528 9.19426e-07 0.650521 0.5 13.4724 29.3324 2.75 13.4724 29.3324 2.75
20327 3 3 0.340528 9.19426e-07 0.615881 0.5 13.4724 29.3324 3.25 13.4724 29.3324 3.25
20328 3 3 0.340528 9.19426e-07 0.601715 0.5 13.4724 29.3324 3.75 13.4724 29.3324 3.75
20329 3 3 0.340528 9.19426e-07 0.687646 0.5 13.4724 29.3324 4.25 13.4724 29.3324 4.25
20330 3 3 0.340528 9.19426e-07 0.903055 0.5 13.4724 29.3324 4.75 13.4724 29.3324 4.75
20331 3 3 0.381732 1.03068e-06 0.895866 0.5 12.6307 29.0373 0.25 12.6307 29.0373 0.25
20332 3 3 0.381732 1.03068e-06 0.682961 0.5 12.6307 29.0373 0.75 12.6307 29.0373 0.75
20333 3 3 0.381732 1.03068e-06 0.663141 0.5 12.6307 29.0373 1.25 12.6307 29.0373 1.25
20334 3 3 0.381732 1.03068e-06 0.658875 0.5 12.6307 29.0373 1.75 12.6307 29.0373 1.75
20335 3 3 0.381732 1.03068e-06 0.696682 0.5 12.6307 29.0373 2.25 12.6307 29.0373 2.25
20336 3 3 0.381732 1.03068e-06 0.691417 0.5 12.6307 29.0373 2.75 12.6307 29.0373 2.75
20337 3 3 0.381732 1.03068e-06 0.643589 0.5 12.6307 29.0373 3.25 12.6307 29.0373 3.25
20338 3 3 0.381732 1.03068e-06 0.654602 0.5 12.6307 29.0373 3.75 12.6307 29.0373 3.75
20339 3 3 0.381732 1.03068e-06 0.698297 0.5 12.6307 29.0373 4.25 12.6307 29.0373 4.25
20340 3 3 0.381732 1.03068e-06 0.894727 0.5 12.6307 29.0373 4.75 12.6307 29.0373 4.75
20341 3 3 0.372785 1.00652e-06 0.892395 0.5 11.2214 28.9454 0.25 11.2214 28.9454 0.25
20342 3 3 0.372785 1.00652e-06 0.719046 0.5 11.2214 28.9454 0.75 11.2214 28.9454 0.75
20343 3 3 0.372785 1.00652e-06 0.638379 0.5 11.2214 28.9454 1.25 11.2214 28.9454 1.25
20344 3 3 0.372785 1.00652e-06 0.64453 0.5 11.2214 28.9454 1.75 11.2214 28.9454 1.75
20345 3 3 0.372785 1.00652e-06 0.701317 0.5 11.2214 28.9454 2.25 11.2214 28.9454 2.25
20346 3 3 0.372785 1.00652e-06 0.702676 0.5 11.2214 28.9454 2.75 11.2214 28.9454 2.75
20347 3 3 0.372785 1.00652e-06 0.637271 0.5 11.2214 28.9454 3.25 11.2214 28.9454 3.25
20348 3 3 0.372785 1.00652e-06 0.630972 0.5 11.2214 28.9454 3.75 11.2214 28.9454 3.75
20349 3 3 0.372785 1.00652e-06 0.718546 0.5 11.2214 28.9454 4.25 11.2214 28.9454 4.25
20350 3 3 0.372785 1.00652e-06 0.889259 0.5 11.2214 28.9454 4.75 11.2214 28.9454 4.75
20351 3 3 0.284903 7.69238e-07 0.80394 0.5 10.4408 29.1697 0.25 10.4408 29.1697 0.25
20352 3 3 0.284903 7.69238e-07 0.651902 0.5 10.4408 29.1697 0.75 10.4408 29.1697 0.75
20353 3 3 0.284903 7.69238e-07 0.591262 0.5 10.4408 29.1697 1.25 10.4408 29.1697 1.25
20354 3 3 0.284903 7.69238e-07 0.614891 0.5 10.4408 29.1697 1.75 10.4408 29.1697 1.75
20355 3 3 0.284903 7.69238e-07 0.643102 0.5 10.4408 29.1697 2.25 10.4408 29.1697 2.25
20356 3 3 0.284903 7.69238e-07 0.643582 0.5 10.4408 29.1697 2.75 10.4408 29.1697 2.75
20357 3 3 0.284903 7.69238e-07 0.614654 0.5 10.4408 29.1697 3.25 10.4408 29.1697 3.25
20358 3 3 0.284903 7.69238e-07 0.596929 0.5 10.4408 29.1697 3.75 10.4408 29.1697 3.75
20359 3 3 0.284903 7.69238e-07 0.657371 0.5 10.4408 29.1697 4.25 10.4408 29.1697 4.25
20360 3 3 0.284903 7.69238e-07 0.810365 0.5 10.4408 29.1697 4.75 10.4408 29.1697 4.75
20361 3 3 1.1385 3.07395e-06 1.50574 0.5 29.1666 39.3208 0.25 29.1666 39.3208 0.25
20362 3 3 1.1385 3.07395e-06 1.33385 0.5 29.1666 39.3208 0.75 29.1666 39.3208 0.75
20363 3 3 1.1385 3.07395e-06 1.22107 0.5 29.1666 39.3208 1.25 29.1666 39.3208 1.25
20364 3 3 1.1385 3.07395e-06 1.16336 0.5 29.1666 39.3208 1.75 29.1666 39.3208 1.75
20365 3 3 1.1385 3.07395e-06 1.08364 0.5 29.1666 39.3208 2.25 29.1666 39.3208 2.25
20366 3 3 1.1385 3.07395e-06 1.07103 0.5 29.1666 39.3208 2.75 29.1666 39.3208 2.75
20367 3 3 1.1385 3.07395e-06 1.16326 0.5 29.1666 39.3208 3.25 29.1666 39.3208 3.25
20368 3 3 1.1385 3.07395e-06 1.19245 0.5 29.1666 39.3208 3.75 29.1666 39.3208 3.75
20369 3 3 1.1385 3.07395e-06 1.33385 0.5 29.1666 39.3208 4.25 29.1666 39.3208 4.25
20370 3 3 1.1385 3.07395e-06 1.51626 0.5 29.1666 39.3208 4.75 29.1666 39.3208 4.75
20371 3 3 0.105501 2.84853e-07 0.706519 0.5 0.250747 20.5906 0.25 0.250747 20.5906 0.25
20372 3 3 0.105501 2.84853e-07 0.576455 0.5 0.250747 20.5906 0.75 0.250747 20.5906 0.75
20373 3 3 0.105501 2.84853e-07 0.521225 0.5 0.250747 20.5906 1.25 0.250747 20.5906 1.25
20374 3 3 0.105501 2.84853e-07 0.52863 0.5 0.250747 20.5906 1.75 0.250747 20.5906 1.75
20375 3 3 0.105501 2.84853e-07 0.561168 0.5 0.250747 20.5906 2.25 0.250747 20.5906 2.25
20376 3 3 0.105501 2.84853e-07 0.553639 0.5 0.250747 20.5906 2.75 0.250747 20.5906 2.75
20377 3 3 0.105501 2.84853e-07 0.536313 0.5 0.250747 20.5906 3.25 0.250747 20.5906 3.25
20378 3 3 0.105501 2.84853e-07 0.519138 0.5 0.250747 20.5906 3.75 0.250747 20.5906 3.75
20379 3 3 0.105501 2.84853e-07 0.568605 0.5 0.250747 20.5906 4.25 0.250747 20.5906 4.25
20380 3 3 0.105501 2.84853e-07 0.711971 0.5 0.250747 20.5906 4.75 0.250747 20.5906 4.75
20381 3 3 0.137893 3.72311e-07 0.636626 0.5 0.798045 21.1993 0.25 0.798045 21.1993 0.25
20382 3 3 0.137893 3.72311e-07 0.516871 0.5 0.798045 21.1993 0.75 0.798045 21.1993 0.75
20383 3 3 0.137893 3.72311e-07 0.482373 0.5 0.798045 21.1993 1.25 0.798045 21.1993 1.25
20384 3 3 0.137893 3.72311e-07 0.526463 0.5 0.798045 21.1993 1.75 0.798045 21.1993 1.75
20385 3 3 0.137893 3.72311e-07 0.520682 0.5 0.798045 21.1993 2.25 0.798045 21.1993 2.25
20386 3 3 0.137893 3.72311e-07 0.514434 0.5 0.798045 21.1993 2.75 0.798045 21.1993 2.75
20387 3 3 0.137893 3.72311e-07 0.51577 0.5 0.798045 21.1993 3.25 0.798045 21.1993 3.25
20388 3 3 0.137893 3.72311e-07 0.489649 0.5 0.798045 21.1993 3.75 0.798045 21.1993 3.75
20389 3 3 0.137893 3.72311e-07 0.516488 0.5 0.798045 21.1993 4.25 0.798045 21.1993 4.25
20390 3 3 0.137893 3.72311e-07 0.636014 0.5 0.798045 21.1993 4.75 0.798045 21.1993 4.75
20391 3 3 0.163797 4.42252e-07 0.630819 0.5 1.42514 21.9063 0.25 1.42514 21.9063 0.25
20392 3 3 0.163797 4.42252e-07 0.500785 0.5 1.42514 21.9063 0.75 1.42514 21.9063 0.75
20393 3 3 0.163797 4.42252e-07 0.538847 0.5 1.42514 21.9063 1.25 1.42514 21.9063 1.25
20394 3 3 0.163797 4.42252e-07 0.585318 0.5 1.42514 21.9063 1.75 1.42514 21.9063 1.75
20395 3 3 0.163797 4.42252e-07 0.561746 0.5 1.42514 21.9063 2.25 1.42514 21.9063 2.25
20396 3 3 0.163797 4.42252e-07 0.563465 0.5 1.42514 21.9063 2.75 1.42514 21.9063 2.75
20397 3 3 0.163797 4.42252e-07 0.580504 0.5 1.42514 21.9063 3.25 1.42514 21.9063 3.25
20398 3 3 0.163797 4.42252e-07 0.543774 0.5 1.42514 21.9063 3.75 1.42514 21.9063 3.75
20399 3 3 0.163797 4.42252e-07 0.502091 0.5 1.42514 21.9063 4.25 1.42514 21.9063 4.25
20400 3 3 0.163797 4.42252e-07 0.631053 0.5 1.42514 21.9063 4.75 1.42514 21.9063 4.75
20401 3 3 0.203818 5.50309e-07 0.662801 0.5 2.19401 22.5843 0.25 2.19401 22.5843 0.25
20402 3 3 0.203818 5.50309e-07 0.568993 0.5 2.19401 22.5843 0.75 2.19401 22.5843 0.75
20403 3 3 0.203818 5.50309e-07 0.544001 0.5 2.19401 22.5843 1.25 2.19401 22.5843 1.25
20404 3 3 0.203818 5.50309e-07 0.568953 0.5 2.19401 22.5843 1.75 2.19401 22.5843 1.75
20405 3 3 0.203818 5.50309e-07 0.552709 0.5 2.19401 22.5843 2.25 2.19401 22.5843 2.25
20406 3 3 0.203818 5.50309e-07 0.558299 0.5 2.19401 22.5843 2.75 2.19401 22.5843 2.75
20407 3 3 0.203818 5.50309e-07 0.58095 0.5 2.19401 22.5843 3.25 2.19401 22.5843 3.25
20408 3 3 0.203818 5.50309e-07 0.550402 0.5 2.19401 22.5843 3.75 2.19401 22.5843 3.75
20409 3 3 0.203818 5.50309e-07 0.569705 0.5 2.19401 22.5843 4.25 2.19401 22.5843 4.25
20410 3 3 0.203818 5.50309e-07 0.655635 0.5 2.19401 22.5843 4.75 2.19401 22.5843 4.75
20411 3 3 0.268253 7.24283e-07 0.731936 0.5 3.11023 23.3676 0.25 3.11023 23.3676 0.25
20412 3 3 0.268253 7.24283e-07 0.651406 0.5 3.11023 23.3676 0.75 3.11023 23.3676 0.75
20413 3 3 0.268253 7.24283e-07 0.593197 0.5 3.11023 23.3676 1.25 3.11023 23.3676 1.25
20414 3 3 0.268253 7.24283e-07 0.624802 0.5 3.11023 23.3676 1.75 3.11023 23.3676 1.75
20415 3 3 0.268253 7.24283e-07 0.655089 0.5 3.11023 23.3676 2.25 3.11023 23.3676 2.25
20416 3 3 0.268253 7.24283e-07 0.660919 0.5 3.11023 23.3676 2.75 3.11023 23.3676 2.75
20417 3 3 0.268253 7.24283e-07 0.623514 0.5 3.11023 23.3676 3.25 3.11023 23.3676 3.25
20418 3 3 0.268253 7.24283e-07 0.583888 0.5 3.11023 23.3676 3.75 3.11023 23.3676 3.75
20419 3 3 0.268253 7.24283e-07 0.649953 0.5 3.11023 23.3676 4.25 3.11023 23.3676 4.25
20420 3 3 0.268253 7.24283e-07 0.73265 0.5 3.11023 23.3676 4.75 3.11023 23.3676 4.75
20421 3 3 0.254996 6.88489e-07 0.772361 0.5 3.93149 24.1765 0.25 3.93149 24.1765 0.25
20422 3 3 0.254996 6.88489e-07 0.668863 0.5 3.93149 24.1765 0.75 3.93149 24.1765 0.75
20423 3 3 0.254996 6.88489e-07 0.559281 0.5 3.93149 24.1765 1.25 3.93149 24.1765 1.25
20424 3 3 0.254996 6.88489e-07 0.591163 0.5 3.93149 24.1765 1.75 3.93149 24.1765 1.75
20425 3 3 0.254996 6.88489e-07 0.624764 0.5 3.93149 24.1765 2.25 3.93149 24.1765 2.25
20426 3 3 0.254996 6.88489e-07 0.625409 0.5 3.93149 24.1765 2.75 3.93149 24.1765 2.75
20427 3 3 0.254996 6.88489e-07 0.589612 0.5 3.93149 24.1765 3.25 3.93149 24.1765 3.25
20428 3 3 0.254996 6.88489e-07 0.580579 0.5 3.93149 24.1765 3.75 3.93149 24.1765 3.75
20429 3 3 0.254996 6.88489e-07 0.667891 0.5 3.93149 24.1765 4.25 3.93149 24.1765 4.25
20430 3 3 0.254996 6.88489e-07 0.78008 0.5 3.93149 24.1765 4.75 3.93149 24.1765 4.75
20431 3 3 0.274575 7.41353e-07 0.82518 0.5 4.81747 24.853 0.25 4.81747 24.853 0.25
20432 3 3 0.274575 7.41353e-07 0.66176 0.5 4.81747 24.853 0.75 4.81747 24.853 0.75
20433 3 3 0.274575 7.41353e-07 0.552669 0.5 4.81747 24.853 1.25 4.81747 24.853 1.25
20434 3 3 0.274575 7.41353e-07 0.602246 0.5 4.81747 24.853 1.75 4.81747 24.853 1.75
20435 3 3 0.274575 7.41353e-07 0.634561 0.5 4.81747 24.853 2.25 4.81747 24.853 2.25
20436 3 3 0.274575 7.41353e-07 0.625514 0.5 4.81747 24.853 2.75 4.81747 24.853 2.75
20437 3 3 0.274575 7.41353e-07 0.599671 0.5 4.81747 24.853 3.25 4.81747 24.853 3.25
20438 3 3 0.274575 7.41353e-07 0.547165 0.5 4.81747 24.853 3.75 4.81747 24.853 3.75
20439 3 3 0.274575 7.41353e-07 0.654842 0.5 4.81747 24.853 4.25 4.81747 24.853 4.25
20440 3 3 0.274575 7.41353e-07 0.83367 0.5 4.81747 24.853 4.75 4.81747 24.853 4.75
20441 3 3 0.27887 7.52949e-07 0.839851 0.5 5.72904 25.4613 0.25 5.72904 25.4613 0.25
20442 3 3 0.27887 7.52949e-07 0.669571 0.5 5.72904 25.4613 0.75 5.72904 25.4613 0.75
20443 3 3 0.27887 7.52949e-07 0.559706 0.5 5.72904 25.4613 1.25 5.72904 25.4613 1.25
20444 3 3 0.27887 7.52949e-07 0.585758 0.5 5.72904 25.4613 1.75 5.72904 25.4613 1.75
20445 3 3 0.27887 7.52949e-07 0.611085 0.5 5.72904 25.4613 2.25 5.72904 25.4613 2.25
20446 3 3 0.27887 7.52949e-07 0.617586 0.5 5.72904 25.4613 2.75 5.72904 25.4613 2.75
20447 3 3 0.27887 7.52949e-07 0.592195 0.5 5.72904 25.4613 3.25 5.72904 25.4613 3.25
20448 3 3 0.27887 7.52949e-07 0.55262 0.5 5.72904 25.4613 3.75 5.72904 25.4613 3.75
20449 3 3 0.27887 7.52949e-07 0.662555 0.5 5.72904 25.4613 4.25 5.72904 25.4613 4.25
20450 3 3 0.27887 7.52949e-07 0.850504 0.5 5.72904 25.4613 4.75 5.72904 25.4613 4.75
20451 3 3 0.259012 6.99332e-07 0.796856 0.5 6.673 26.0206 0.25 6.673 26.0206 0.25
20452 3 3 0.259012 6.99332e-07 0.661045 0.5 6.673 26.0206 0.75 6.673 26.0206 0.75
20453 3 3 0.259012 6.99332e-07 0.544379 0.5 6.673 26.0206 1.25 6.673 26.0206 1.25
20454 3 3 0.259012 6.99332e-07 0.601474 0.5 6.673 26.0206 1.75 6.673 26.0206 1.75
20455 3 3 0.259012 6.99332e-07 0.621366 0.5 6.673 26.0206 2.25 6.673 26.0206 2.25
20456 3 3 0.259012 6.99332e-07 0.621613 0.5 6.673 26.0206 2.75 6.673 26.0206 2.75
20457 3 3 0.259012 6.99332e-07 0.588936 0.5 6.673 26.0206 3.25 6.673 26.0206 3.25
20458 3 3 0.259012 6.99332e-07 0.545016 0.5 6.673 26.0206 3.75 6.673 26.0206 3.75
20459 3 3 0.259012 6.99332e-07 0.646273 0.5 6.673 26.0206 4.25 6.673 26.0206 4.25
20460 3 3 0.259012 6.99332e-07 0.796905 0.5 6.673 26.0206 4.75 6.673 26.0206 4.75
20461 3 3 0.258581 6.98169e-07 0.766217 0.5 7.68193 26.4344 0.25 7.68193 26.4344 0.25
20462 3 3 0.258581 6.98169e-07 0.659174 0.5 7.68193 26.4344 0.75 7.68193 26.4344 0.75
20463 3 3 0.258581 6.98169e-07 0.543032 0.5 7.68193 26.4344 1.25 7.68193 26.4344 1.25
20464 3 3 0.258581 6.98169e-07 0.60538 0.5 7.68193 26.4344 1.75 7.68193 26.4344 1.75
20465 3 3 0.258581 6.98169e-07 0.629577 0.5 7.68193 26.4344 2.25 7.68193 26.4344 2.25
20466 3 3 0.258581 6.98169e-07 0.629344 0.5 7.68193 26.4344 2.75 7.68193 26.4344 2.75
20467 3 3 0.258581 6.98169e-07 0.592557 0.5 7.68193 26.4344 3.25 7.68193 26.4344 3.25
20468 3 3 0.258581 6.98169e-07 0.548797 0.5 7.68193 26.4344 3.75 7.68193 26.4344 3.75
20469 3 3 0.258581 6.98169e-07 0.651284 0.5 7.68193 26.4344 4.25 7.68193 26.4344 4.25
20470 3 3 0.258581 6.98169e-07 0.767848 0.5 7.68193 26.4344 4.75 7.68193 26.4344 4.75
20471 3 3 0.291924 7.88195e-07 0.82342 0.5 8.74625 26.7302 0.25 8.74625 26.7302 0.25
20472 3 3 0.291924 7.88195e-07 0.649144 0.5 8.74625 26.7302 0.75 8.74625 26.7302 0.75
20473 3 3 0.291924 7.88195e-07 0.563858 0.5 8.74625 26.7302 1.25 8.74625 26.7302 1.25
20474 3 3 0.291924 7.88195e-07 0.621486 0.5 8.74625 26.7302 1.75 8.74625 26.7302 1.75
20475 3 3 0.291924 7.88195e-07 0.604332 0.5 8.74625 26.7302 2.25 8.74625 26.7302 2.25
20476 3 3 0.291924 7.88195e-07 0.617044 0.5 8.74625 26.7302 2.75 8.74625 26.7302 2.75
20477 3 3 0.291924 7.88195e-07 0.610769 0.5 8.74625 26.7302 3.25 8.74625 26.7302 3.25
20478 3 3 0.291924 7.88195e-07 0.563858 0.5 8.74625 26.7302 3.75 8.74625 26.7302 3.75
20479 3 3 0.291924 7.88195e-07 0.6358 0.5 8.74625 26.7302 4.25 8.74625 26.7302 4.25
20480 3 3 0.291924 7.88195e-07 0.823725 0.5 8.74625 26.7302 4.75 8.74625 26.7302 4.75
20481 3 3 0.260601 7.03623e-07 0.689903 0.5 10.0373 28.5314 0.25 10.0373 28.5314 0.25
20482 3 3 0.260601 7.03623e-07 0.663773 0.5 10.0373 28.5314 0.75 10.0373 28.5314 0.75
20483 3 3 0.260601 7.03623e-07 0.608669 0.5 10.0373 28.5314 1.25 10.0373 28.5314 1.25
20484 3 3 0.260601 7.03623e-07 0.605612 0.5 10.0373 28.5314 1.75 10.0373 28.5314 1.75
20485 3 3 0.260601 7.03623e-07 0.639109 0.5 10.0373 28.5314 2.25 10.0373 28.5314 2.25
20486 3 3 0.260601 7.03623e-07 0.637031 0.5 10.0373 28.5314 2.75 10.0373 28.5314 2.75
20487 3 3 0.260601 7.03623e-07 0.620018 0.5 10.0373 28.5314 3.25 10.0373 28.5314 3.25
20488 3 3 0.260601 7.03623e-07 0.614285 0.5 10.0373 28.5314 3.75 10.0373 28.5314 3.75
20489 3 3 0.260601 7.03623e-07 0.671798 0.5 10.0373 28.5314 4.25 10.0373 28.5314 4.25
20490 3 3 0.260601 7.03623e-07 0.696968 0.5 10.0373 28.5314 4.75 10.0373 28.5314 4.75
20491 3 3 0.205024 5.53565e-07 0.723449 0.5 10.155 27.6678 0.25 10.155 27.6678 0.25
20492 3 3 0.205024 5.53565e-07 0.606378 0.5 10.155 27.6678 0.75 10.155 27.6678 0.75
20493 3 3 0.205024 5.53565e-07 0.563113 0.5 10.155 27.6678 1.25 10.155 27.6678 1.25
20494 3 3 0.205024 5.53565e-07 0.579243 0.5 10.155 27.6678 1.75 10.155 27.6678 1.75
20495 3 3 0.205024 5.53565e-07 0.597054 0.5 10.155 27.6678 2.25 10.155 27.6678 2.25
20496 3 3 0.205024 5.53565e-07 0.610687 0.5 10.155 27.6678 2.75 10.155 27.6678 2.75
20497 3 3 0.205024 5.53565e-07 0.578822 0.5 10.155 27.6678 3.25 10.155 27.6678 3.25
20498 3 3 0.205024 5.53565e-07 0.565272 0.5 10.155 27.6678 3.75 10.155 27.6678 3.75
20499 3 3 0.205024 5.53565e-07 0.619133 0.5 10.155 27.6678 4.25 10.155 27.6678 4.25
20500 3 3 0.205024 5.53565e-07 0.715319 0.5 10.155 27.6678 4.75 10.155 27.6678 4.75
20501 3 3 0.19523 5.27121e-07 0.736395 0.5 9.71971 27.1677 0.25 9.71971 27.1677 0.25
20502 3 3 0.19523 5.27121e-07 0.630789 0.5 9.71971 27.1677 0.75 9.71971 27.1677 0.75
20503 3 3 0.19523 5.27121e-07 0.557496 0.5 9.71971 27.1677 1.25 9.71971 27.1677 1.25
20504 3 3 0.19523 5.27121e-07 0.58649 0.5 9.71971 27.1677 1.75 9.71971 27.1677 1.75
20505 3 3 0.19523 5.27121e-07 0.624379 0.5 9.71971 27.1677 2.25 9.71971 27.1677 2.25
20506 3 3 0.19523 5.27121e-07 0.624364 0.5 9.71971 27.1677 2.75 9.71971 27.1677 2.75
20507 3 3 0.19523 5.27121e-07 0.592418 0.5 9.71971 27.1677 3.25 9.71971 27.1677 3.25
20508 3 3 0.19523 5.27121e-07 0.560747 0.5 9.71971 27.1677 3.75 9.71971 27.1677 3.75
20509 3 3 0.19523 5.27121e-07 0.634697 0.5 9.71971 27.1677 4.25 9.71971 27.1677 4.25
20510 3 3 0.19523 5.27121e-07 0.725992 0.5 9.71971 27.1677 4.75 9.71971 27.1677 4.75
20511 3 3 0.806384 2.17724e-06 1.09718 0.5 29.3334 38.1107 0.25 29.3334 38.1107 0.25
20512 3 3 0.806384 2.17724e-06 0.934797 0.5 29.3334 38.1107 0.75 29.3334 38.1107 0.75
20513 3 3 0.806384 2.17724e-06 0.8406 0.5 29.3334 38.1107 1.25 29.3334 38.1107 1.25
20514 3 3 0.806384 2.17724e-06 0.834517 0.5 29.3334 38.1107 1.75 29.3334 38.1107 1.75
20515 3 3 0.806384 2.17724e-06 0.912407 0.5 29.3334 38.1107 2.25 29.3334 38.1107 2.25
20516 3 3 0.806384 2.17724e-06 0.920724 0.5 29.3334 38.1107 2.75 29.3334 38.1107 2.75
20517 3 3 0.806384 2.17724e-06 0.832404 0.5 29.3334 38.1107 3.25 29.3334 38.1107 3.25
20518 3 3 0.806384 2.17724e-06 0.831192 0.5 29.3334 38.1107 3.75 29.3334 38.1107 3.75
20519 3 3 0.806384 2.17724e-06 0.920909 0.5 29.3334 38.1107 4.25 29.3334 38.1107 4.25
20520 3 3 0.806384 2.17724e-06 1.08157 0.5 29.3334 38.1107 4.75 29.3334 38.1107 4.75
20521 3 3 0.487497 1.31624e-06 1.02938 0.5 28.1203 37.8657 0.25 28.1203 37.8657 0.25
20522 3 3 0.487497 1.31624e-06 0.767123 0.5 28.1203 37.8657 0.75 28.1203 37.8657 0.75
20523 3 3 0.487497 1.31624e-06 0.66243 0.5 28.1203 37.8657 1.25 28.1203 37.8657 1.25
20524 3 3 0.487497 1.31624e-06 0.675228 0.5 28.1203 37.8657 1.75 28.1203 37.8657 1.75
20525 3 3 0.487497 1.31624e-06 0.735479 0.5 28.1203 37.8657 2.25 28.1203 37.8657 2.25
20526 3 3 0.487497 1.31624e-06 0.734549 0.5 28.1203 37.8657 2.75 28.1203 37.8657 2.75
20527 3 3 0.487497 1.31624e-06 0.681936 0.5 28.1203 37.8657 3.25 28.1203 37.8657 3.25
20528 3 3 0.487497 1.31624e-06 0.648331 0.5 28.1203 37.8657 3.75 28.1203 37.8657 3.75
20529 3 3 0.487497 1.31624e-06 0.761569 0.5 28.1203 37.8657 4.25 28.1203 37.8657 4.25
20530 3 3 0.487497 1.31624e-06 1.02935 0.5 28.1203 37.8657 4.75 28.1203 37.8657 4.75
20531 3 3 0.377219 1.01849e-06 0.94855 0.5 27.1545 37.6338 0.25 27.1545 37.6338 0.25
20532 3 3 0.377219 1.01849e-06 0.73048 0.5 27.1545 37.6338 0.75 27.1545 37.6338 0.75
20533 3 3 0.377219 1.01849e-06 0.663938 0.5 27.1545 37.6338 1.25 27.1545 37.6338 1.25
20534 3 3 0.377219 1.01849e-06 0.687875 0.5 27.1545 37.6338 1.75 27.1545 37.6338 1.75
20535 3 3 0.377219 1.01849e-06 0.715183 0.5 27.1545 37.6338 2.25 27.1545 37.6338 2.25
20536 3 3 0.377219 1.01849e-06 0.72379 0.5 27.1545 37.6338 2.75 27.1545 37.6338 2.75
20537 3 3 0.377219 1.01849e-06 0.678915 0.5 27.1545 37.6338 3.25 27.1545 37.6338 3.25
20538 3 3 0.377219 1.01849e-06 0.667925 0.5 27.1545 37.6338 3.75 27.1545 37.6338 3.75
20539 3 3 0.377219 1.01849e-06 0.725251 0.5 27.1545 37.6338 4.25 27.1545 37.6338 4.25
20540 3 3 0.377219 1.01849e-06 0.92741 0.5 27.1545 37.6338 4.75 27.1545 37.6338 4.75
20541 3 3 0.488623 1.31928e-06 0.990315 0.5 26.0817 36.8276 0.25 26.0817 36.8276 0.25
20542 3 3 0.488623 1.31928e-06 0.757234 0.5 26.0817 36.8276 0.75 26.0817 36.8276 0.75
20543 3 3 0.488623 1.31928e-06 0.706878 0.5 26.0817 36.8276 1.25 26.0817 36.8276 1.25
20544 3 3 0.488623 1.31928e-06 0.739646 0.5 26.0817 36.8276 1.75 26.0817 36.8276 1.75
20545 3 3 0.488623 1.31928e-06 0.746872 0.5 26.0817 36.8276 2.25 26.0817 36.8276 2.25
20546 3 3 0.488623 1.31928e-06 0.751718 0.5 26.0817 36.8276 2.75 26.0817 36.8276 2.75
20547 3 3 0.488623 1.31928e-06 0.73643 0.5 26.0817 36.8276 3.25 26.0817 36.8276 3.25
20548 3 3 0.488623 1.31928e-06 0.712643 0.5 26.0817 36.8276 3.75 26.0817 36.8276 3.75
20549 3 3 0.488623 1.31928e-06 0.763998 0.5 26.0817 36.8276 4.25 26.0817 36.8276 4.25
20550 3 3 0.488623 1.31928e-06 0.99383 0.5 26.0817 36.8276 4.75 26.0817 36.8276 4.75
20551 3 3 0.57502 1.55255e-06 1.07477 0.5 24.8618 35.991 0.25 24.8618 35.991 0.25
20552 3 3 0.57502 1.55255e-06 0.825705 0.5 24.8618 35.991 0.75 24.8618 35.991 0.75
