COMMENT
628 atoms
1 atom types
-1.200000 1.220000 xlo xhi
-1.200000 1.220000 ylo yhi
0.000000 0.024200 zlo zhi

Atoms

510 1 1 0.00548696 5.48696 0.0852843 0.0419026 0.592593 0.296296 0 0.592593 0.296296 0
511 1 1 0.00548696 5.48696 0.0833868 0.0419026 0.740741 0.148148 0 0.740741 0.148148 0
512 1 1 0.00548695 5.48695 0.0799172 0.0419026 0.814815 0.222222 0 0.814815 0.222222 0
513 1 1 0.00550655 5.50655 0.102106 0.0441621 -0.738925 -0.594542 0 -0.738925 -0.594542 0
514 1 1 0.00548703 5.48703 0.0805194 0.0419029 -0.740741 -0.518518 0 -0.740741 -0.518518 0
515 1 1 0.00548696 5.48696 0.0854978 0.0419026 0.592593 0.37037 0 0.592593 0.37037 0
516 1 1 0.00548703 5.48703 0.0848596 0.0419029 0.518518 0.37037 0 0.518518 0.37037 0
517 1 1 0.00551719 5.51719 0.120674 0.0495237 -0.290217 0.895172 0 -0.290217 0.895172 0
518 1 1 0.00548696 5.48696 0.103647 0.0419026 -0.222222 0.888889 0 -0.222222 0.888889 0
519 1 1 0.0046424 4.6424 0.119926 0.048363 0.383661 -0.884577 0 0.383661 -0.884577 0
520 1 1 0.00571314 5.71314 0.0986374 0.0495661 -0.672983 -0.661878 0 -0.672983 -0.661878 0
521 1 1 0.00548696 5.48696 0.0833868 0.0419026 -0.592593 -0.666667 0 -0.592593 -0.666667 0
522 1 1 0.00548696 5.48696 0.0825571 0.0419026 -0.592593 -0.592593 0 -0.592593 -0.592593 0
523 1 1 0.005487 5.487 0.080923 0.0419029 -0.518518 -0.592593 0 -0.518518 -0.592593 0
524 1 1 0.00548711 5.48711 0.0852854 0.0419032 -0.518518 -0.518518 0 -0.518518 -0.518518 0
525 1 1 0.00548696 5.48696 0.0846471 0.0419026 -0.444444 -0.444444 0 -0.444444 -0.444444 0
526 1 1 0.00548696 5.48696 0.0821454 0.0419026 -0.444444 -0.37037 0 -0.444444 -0.37037 0
527 1 1 0.00548703 5.48703 0.0848596 0.0419029 -0.518518 -0.37037 0 -0.518518 -0.37037 0
528 1 1 0.00548703 5.48703 0.0831793 0.0419029 -0.518518 -0.444444 0 -0.518518 -0.444444 0
529 1 1 0.00550655 5.50655 0.101851 0.0441621 0.594542 0.738925 0 0.594542 0.738925 0
530 1 1 0.005487 5.487 0.0805194 0.0419029 0.518519 0.740741 0 0.518519 0.740741 0
531 1 1 0.00548699 5.48699 0.0819409 0.0419029 0.518518 0.666667 0 0.518518 0.666667 0
532 1 1 0.00548703 5.48703 0.0819409 0.0419029 -0.666667 -0.518518 0 -0.666667 -0.518518 0
533 1 1 0.00548696 5.48696 0.0821454 0.0419026 0.444444 0.37037 0 0.444444 0.37037 0
534 1 1 0.00548703 5.48703 0.0835962 0.0419029 0.518518 0.444444 0 0.518518 0.444444 0
535 1 1 0.00548696 5.48696 0.0850714 0.0419026 0.444444 0.444444 0 0.444444 0.444444 0
536 1 1 0.00548696 5.48696 0.0821454 0.0419026 0.37037 0.444444 0 0.37037 0.444444 0
537 1 1 0.00548696 5.48696 0.0807203 0.0419026 0.444444 0.666667 0 0.444444 0.666667 0
538 1 1 0.00548696 5.48696 0.0852843 0.0419026 0.444444 0.592593 0 0.444444 0.592593 0
539 1 1 0.00548696 5.48696 0.0838048 0.0419026 0.37037 0.592593 0 0.37037 0.592593 0
540 1 1 0.00548696 5.48696 0.0852843 0.0419026 0.37037 0.666667 0 0.37037 0.666667 0
541 1 1 0.00551719 5.51719 0.120373 0.0495237 0.895172 0.290217 0 0.895172 0.290217 0
542 1 1 0.00548696 5.48696 0.103906 0.0419026 0.888889 0.222222 0 0.888889 0.222222 0
543 1 1 0.00464244 4.64244 0.119926 0.0483629 0.884577 -0.383661 0 0.884577 -0.383661 0
544 1 1 0.00548696 5.48696 0.0803177 0.0419026 0.814815 0.148148 0 0.814815 0.148148 0
545 1 1 0.00548699 5.48699 0.0903326 0.0419029 0.814815 -0.444444 0 0.814815 -0.444444 0
546 1 1 0.005487 5.487 0.0799178 0.0419029 0.740741 -0.518519 0 0.740741 -0.518519 0
547 1 1 0.00548695 5.48695 0.0852843 0.0419026 0.740741 0.074074 0 0.740741 0.074074 0
548 1 1 0.00548696 5.48696 0.0854979 0.0419026 0.666667 0 0 0.666667 0 0
549 1 1 0.00548695 5.48695 0.0878816 0.0419026 0.666667 -0.074074 0 0.666667 -0.074074 0
550 1 1 0.00548697 5.48697 0.083805 0.0419026 0.740741 0 0 0.740741 0 0
551 1 1 0.00548695 5.48695 0.0801172 0.0419026 0.814815 0.074074 0 0.814815 0.074074 0
552 1 1 0.00548695 5.48695 0.0854978 0.0419026 0.740741 -0.074074 0 0.740741 -0.074074 0
553 1 1 0.00548696 5.48696 0.0835956 0.0419026 0.740741 -0.148148 0 0.740741 -0.148148 0
554 1 1 0.0046424 4.6424 0.119626 0.0483626 -0.383661 -0.884577 0 -0.383661 -0.884577 0
555 1 1 0.00548696 5.48696 0.0777494 0.0419026 0.814815 -0.148148 0 0.814815 -0.148148 0
556 1 1 0.00548696 5.48696 0.103388 0.0419026 0.888889 -0.222222 0 0.888889 -0.222222 0
557 1 1 0.00548695 5.48695 0.0801172 0.0419026 0.814815 -0.222222 0 0.814815 -0.222222 0
558 1 1 0.00548703 5.48703 0.080923 0.0419029 -0.592593 -0.518518 0 -0.592593 -0.518518 0
559 1 1 0.00548696 5.48696 0.0803177 0.0419026 -0.666667 -0.592593 0 -0.666667 -0.592593 0
560 1 1 0.00548699 5.48699 0.0903326 0.0419029 -0.444444 -0.814815 0 -0.444444 -0.814815 0
561 1 1 0.00548696 5.48696 0.0805188 0.0419026 -0.666667 -0.444444 0 -0.666667 -0.444444 0
562 1 1 0.00548696 5.48696 0.0854978 0.0419026 -0.592593 -0.444444 0 -0.592593 -0.444444 0
563 1 1 0.00548696 5.48696 0.0857118 0.0419026 -0.592593 -0.37037 0 -0.592593 -0.37037 0
564 1 1 0.00548696 5.48696 0.0854978 0.0419026 -0.666667 -0.37037 0 -0.666667 -0.37037 0
565 1 1 0.00550655 5.50655 0.102361 0.0441621 -0.594542 0.738925 0 -0.594542 0.738925 0
566 1 1 0.00548703 5.48703 0.0805194 0.0419029 -0.518518 0.740741 0 -0.518518 0.740741 0
567 1 1 0.00548703 5.48703 0.0823516 0.0419029 -0.518518 0.666667 0 -0.518518 0.666667 0
568 1 1 0.00548696 5.48696 0.0852843 0.0419026 0.592593 0.444444 0 0.592593 0.444444 0
569 1 1 0.00548703 5.48703 0.0848596 0.0419029 0.37037 0.518518 0 0.37037 0.518518 0
570 1 1 0.00548703 5.48703 0.0835962 0.0419029 0.444444 0.518518 0 0.444444 0.518518 0
571 1 1 0.00548696 5.48696 0.0803177 0.0419026 0.296296 0.814815 0 0.296296 0.814815 0
572 1 1 0.00548695 5.48695 0.0803177 0.0419026 0.222222 0.814815 0 0.222222 0.814815 0
573 1 1 0.00548696 5.48696 0.103906 0.0419026 0.222222 0.888889 0 0.222222 0.888889 0
574 1 1 0.00548696 5.48696 0.0857118 0.0419026 -0.666667 -0.296296 0 -0.666667 -0.296296 0
575 1 1 0.00548696 5.48696 0.0803177 0.0419026 -0.740741 -0.222222 0 -0.740741 -0.222222 0
576 1 1 0.00548695 5.48695 0.0801172 0.0419026 -0.814815 -0.222222 0 -0.814815 -0.222222 0
577 1 1 0.00548696 5.48696 0.103647 0.0419026 -0.888889 -0.222222 0 -0.888889 -0.222222 0
578 1 1 0.00464244 4.64244 0.119926 0.0483629 0.383661 0.884577 0 0.383661 0.884577 0
579 1 1 0.00548696 5.48696 0.0803177 0.0419026 -0.444444 0.666667 0 -0.444444 0.666667 0
580 1 1 0.00548695 5.48695 0.0801172 0.0419026 0.222222 -0.814815 0 0.222222 -0.814815 0
581 1 1 0.00548696 5.48696 0.103388 0.0419026 0.222222 -0.888889 0 0.222222 -0.888889 0
582 1 1 0.00548696 5.48696 0.0876622 0.0419026 0.148148 -0.888889 0 0.148148 -0.888889 0
583 1 1 0.00478226 4.78226 0.134694 0.0455978 -0.0840679 -0.960499 0 -0.0840679 -0.960499 0
584 1 1 0.00548696 5.48696 0.088987 0.0419026 -0.074074 -0.888889 0 -0.074074 -0.888889 0
585 1 1 0.00548696 5.48696 0.0876622 0.0419026 -0.148148 -0.888889 0 -0.148148 -0.888889 0
586 1 1 0.00550655 5.50655 0.102106 0.0441621 -0.594542 -0.738925 0 -0.594542 -0.738925 0
587 1 1 0.00550655 5.50655 0.102361 0.0441621 0.738925 0.594542 0 0.738925 0.594542 0
588 1 1 0.00464236 4.64236 0.119626 0.0483627 -0.884577 -0.383661 0 -0.884577 -0.383661 0
589 1 1 0.00548696 5.48696 0.0903319 0.0419026 -0.814815 -0.444444 0 -0.814815 -0.444444 0
590 1 1 0.00548696 5.48696 0.0801172 0.0419026 -0.740741 -0.444444 0 -0.740741 -0.444444 0
591 1 1 0.00550655 5.50655 0.101851 0.0441621 0.738925 -0.594542 0 0.738925 -0.594542 0
592 1 1 0.00548696 5.48696 0.0878816 0.0419026 0.888889 0.148148 0 0.888889 0.148148 0
593 1 1 0.00551714 5.51714 0.120372 0.0495235 -0.895172 -0.290217 0 -0.895172 -0.290217 0
594 1 1 0.00548696 5.48696 0.0801172 0.0419026 0.592593 -0.666667 0 0.592593 -0.666667 0
595 1 1 0.00548696 5.48696 0.07932 0.0419026 0.296296 -0.814815 0 0.296296 -0.814815 0
596 1 1 0.00550655 5.50655 0.102361 0.0441621 0.594542 -0.738925 0 0.594542 -0.738925 0
597 1 1 0.00447758 4.47758 0.119522 0.0419029 0.513586 0.812934 0 0.513586 0.812934 0
598 1 1 0.00421078 4.21078 0.132202 0.0403942 0.152252 0.956564 0 0.152252 0.956564 0
599 1 1 0.00447762 4.47762 0.119522 0.0419029 0.812934 -0.513586 0 0.812934 -0.513586 0
600 1 1 0.00447762 4.47762 0.120723 0.0419029 -0.513586 -0.812934 0 -0.513586 -0.812934 0
601 1 1 0.00447762 4.47762 0.116863 0.0419029 0.513586 -0.812934 0 0.513586 -0.812934 0
602 1 1 0.00447766 4.47766 0.119223 0.0419029 -0.812934 0.513586 0 -0.812934 0.513586 0
603 1 1 0.00447766 4.47766 0.117448 0.0419029 -0.513586 0.812934 0 -0.513586 0.812934 0
604 1 1 0.00447762 4.47762 0.117742 0.0419029 0.812934 0.513586 0 0.812934 0.513586 0
605 1 1 0.00447766 4.47766 0.117742 0.0419029 -0.812934 -0.513586 0 -0.812934 -0.513586 0
606 1 1 0.00421078 4.21078 0.132533 0.0403942 0.956564 0.152252 0 0.956564 0.152252 0
607 1 1 0.00421078 4.21078 0.131872 0.0403942 -0.152252 0.956564 0 -0.152252 0.956564 0
608 1 1 0.00421078 4.21078 0.132533 0.0403942 0.956564 -0.152252 0 0.956564 -0.152252 0
609 1 1 0.00421078 4.21078 0.132202 0.0403942 -0.956564 0.152252 0 -0.956564 0.152252 0
610 1 1 0.00421078 4.21078 0.132202 0.0403942 0.152252 -0.956564 0 0.152252 -0.956564 0
611 1 1 0.00421078 4.21078 0.132533 0.0403942 -0.956564 -0.152252 0 -0.956564 -0.152252 0
612 1 1 0.00421078 4.21078 0.132533 0.0403942 -0.152252 -0.956564 0 -0.152252 -0.956564 0
613 1 1 0.00265034 2.65034 0.123765 0.0365156 0.449105 0.87121 0 0.449105 0.87121 0
614 1 1 0.00265036 2.65036 0.123766 0.0365159 0.87121 0.449105 0 0.87121 0.449105 0
615 1 1 0.00332265 3.32265 0.138766 0.0372312 0.950681 0.220129 0 0.950681 0.220129 0
616 1 1 0.00265036 2.65036 0.124076 0.0365159 -0.449105 -0.87121 0 -0.449105 -0.87121 0
617 1 1 0.00265036 2.65036 0.124076 0.0365159 -0.87121 -0.449105 0 -0.87121 -0.449105 0
618 1 1 0.00265036 2.65036 0.124386 0.0365159 -0.87121 0.449105 0 -0.87121 0.449105 0
619 1 1 0.00332265 3.32265 0.137729 0.0372312 0.220129 -0.950681 0 0.220129 -0.950681 0
620 1 1 0.00332265 3.32265 0.137729 0.0372312 -0.950681 0.220129 0 -0.950681 0.220129 0
621 1 1 0.00332265 3.32265 0.137729 0.0372312 -0.950681 -0.220129 0 -0.950681 -0.220129 0
622 1 1 0.00265034 2.65034 0.124385 0.0365156 0.87121 -0.449105 0 0.87121 -0.449105 0
623 1 1 0.00332265 3.32265 0.137729 0.0372312 -0.220129 -0.950681 0 -0.220129 -0.950681 0
624 1 1 0.00265035 2.65035 0.124386 0.0365159 0.449105 -0.87121 0 0.449105 -0.87121 0
625 1 1 0.00332265 3.32265 0.13842 0.0372312 0.950681 -0.220129 0 0.950681 -0.220129 0
626 1 1 0.00332262 3.32262 0.137729 0.0372312 0.220128 0.950681 0 0.220128 0.950681 0
627 1 1 0.00332265 3.32265 0.137729 0.0372312 -0.220129 0.950681 0 -0.220129 0.950681 0
628 1 1 0.00265036 2.65036 0.124076 0.0365159 -0.449105 0.87121 0 -0.449105 0.87121 0

Velocities

1 0.000000 0.000000 0.000000
2 0.000000 0.000000 0.000000
3 0.000000 0.000000 0.000000
4 0.000000 0.000000 0.000000
5 0.000000 0.000000 0.000000
6 0.000000 0.000000 0.000000
7 0.000000 0.000000 0.000000
8 0.000000 0.000000 0.000000
9 0.000000 0.000000 0.000000
10 0.000000 0.000000 0.000000
11 0.000000 0.000000 0.000000
12 0.000000 0.000000 0.000000
13 0.000000 0.000000 0.000000
14 0.000000 0.000000 0.000000
15 0.000000 0.000000 0.000000
16 0.000000 0.000000 0.000000
17 0.000000 0.000000 0.000000
18 0.000000 0.000000 0.000000
19 0.000000 0.000000 0.000000
20 0.000000 0.000000 0.000000
21 0.000000 0.000000 0.000000
22 0.000000 0.000000 0.000000
23 0.000000 0.000000 0.000000
24 0.000000 0.000000 0.000000
25 0.000000 0.000000 0.000000
26 0.000000 0.000000 0.000000
27 0.000000 0.000000 0.000000
28 0.000000 0.000000 0.000000
29 0.000000 0.000000 0.000000
30 0.000000 0.000000 0.000000
31 0.000000 0.000000 0.000000
32 0.000000 0.000000 0.000000
33 0.000000 0.000000 0.000000
34 0.000000 0.000000 0.000000
35 0.000000 0.000000 0.000000
36 0.000000 0.000000 0.000000
37 0.000000 0.000000 0.000000
38 0.000000 0.000000 0.000000
39 0.000000 0.000000 0.000000
40 0.000000 0.000000 0.000000
41 0.000000 0.000000 0.000000
42 0.000000 0.000000 0.000000
43 0.000000 0.000000 0.000000
44 0.000000 0.000000 0.000000
45 0.000000 0.000000 0.000000
46 0.000000 0.000000 0.000000
47 0.000000 0.000000 0.000000
48 0.000000 0.000000 0.000000
49 0.000000 0.000000 0.000000
50 0.000000 0.000000 0.000000
51 0.000000 0.000000 0.000000
52 0.000000 0.000000 0.000000
53 0.000000 0.000000 0.000000
54 0.000000 0.000000 0.000000
55 0.000000 0.000000 0.000000
56 0.000000 0.000000 0.000000
57 0.000000 0.000000 0.000000
58 0.000000 0.000000 0.000000
59 0.000000 0.000000 0.000000
60 0.000000 0.000000 0.000000
61 0.000000 0.000000 0.000000
62 0.000000 0.000000 0.000000
63 0.000000 0.000000 0.000000
64 0.000000 0.000000 0.000000
65 0.000000 0.000000 0.000000
66 0.000000 0.000000 0.000000
67 0.000000 0.000000 0.000000
68 0.000000 0.000000 0.000000
69 0.000000 0.000000 0.000000
70 0.000000 0.000000 0.000000
71 0.000000 0.000000 0.000000
72 0.000000 0.000000 0.000000
73 0.000000 0.000000 0.000000
74 0.000000 0.000000 0.000000
75 0.000000 0.000000 0.000000
76 0.000000 0.000000 0.000000
77 0.000000 0.000000 0.000000
78 0.000000 0.000000 0.000000
79 0.000000 0.000000 0.000000
80 0.000000 0.000000 0.000000
81 0.000000 0.000000 0.000000
82 0.000000 0.000000 0.000000
83 0.000000 0.000000 0.000000
84 0.000000 0.000000 0.000000
85 0.000000 0.000000 0.000000
86 0.000000 0.000000 0.000000
87 0.000000 0.000000 0.000000
88 0.000000 0.000000 0.000000
89 0.000000 0.000000 0.000000
90 0.000000 0.000000 0.000000
91 0.000000 0.000000 0.000000
92 0.000000 0.000000 0.000000
93 0.000000 0.000000 0.000000
94 0.000000 0.000000 0.000000
95 0.000000 0.000000 0.000000
96 0.000000 0.000000 0.000000
97 0.000000 0.000000 0.000000
98 0.000000 0.000000 0.000000
99 0.000000 0.000000 0.000000
100 0.000000 0.000000 0.000000
101 0.000000 0.000000 0.000000
102 0.000000 0.000000 0.000000
103 0.000000 0.000000 0.000000
104 0.000000 0.000000 0.000000
105 0.000000 0.000000 0.000000
106 0.000000 0.000000 0.000000
107 0.000000 0.000000 0.000000
108 0.000000 0.000000 0.000000
109 0.000000 0.000000 0.000000
110 0.000000 0.000000 0.000000
111 0.000000 0.000000 0.000000
112 0.000000 0.000000 0.000000
113 0.000000 0.000000 0.000000
114 0.000000 0.000000 0.000000
115 0.000000 0.000000 0.000000
116 0.000000 0.000000 0.000000
117 0.000000 0.000000 0.000000
118 0.000000 0.000000 0.000000
119 0.000000 0.000000 0.000000
120 0.000000 0.000000 0.000000
121 0.000000 0.000000 0.000000
122 0.000000 0.000000 0.000000
123 0.000000 0.000000 0.000000
124 0.000000 0.000000 0.000000
125 0.000000 0.000000 0.000000
126 0.000000 0.000000 0.000000
127 0.000000 0.000000 0.000000
128 0.000000 0.000000 0.000000
129 0.000000 0.000000 0.000000
130 0.000000 0.000000 0.000000
131 0.000000 0.000000 0.000000
132 0.000000 0.000000 0.000000
133 0.000000 0.000000 0.000000
134 0.000000 0.000000 0.000000
135 0.000000 0.000000 0.000000
136 0.000000 0.000000 0.000000
137 0.000000 0.000000 0.000000
138 0.000000 0.000000 0.000000
139 0.000000 0.000000 0.000000
140 0.000000 0.000000 0.000000
141 0.000000 0.000000 0.000000
142 0.000000 0.000000 0.000000
143 0.000000 0.000000 0.000000
144 0.000000 0.000000 0.000000
145 0.000000 0.000000 0.000000
146 0.000000 0.000000 0.000000
147 0.000000 0.000000 0.000000
148 0.000000 0.000000 0.000000
149 0.000000 0.000000 0.000000
150 0.000000 0.000000 0.000000
151 0.000000 0.000000 0.000000
152 0.000000 0.000000 0.000000
153 0.000000 0.000000 0.000000
154 0.000000 0.000000 0.000000
155 0.000000 0.000000 0.000000
156 0.000000 0.000000 0.000000
157 0.000000 0.000000 0.000000
158 0.000000 0.000000 0.000000
159 0.000000 0.000000 0.000000
160 0.000000 0.000000 0.000000
161 0.000000 0.000000 0.000000
162 0.000000 0.000000 0.000000
163 0.000000 0.000000 0.000000
164 0.000000 0.000000 0.000000
165 0.000000 0.000000 0.000000
166 0.000000 0.000000 0.000000
167 0.000000 0.000000 0.000000
168 0.000000 0.000000 0.000000
169 0.000000 0.000000 0.000000
170 0.000000 0.000000 0.000000
171 0.000000 0.000000 0.000000
172 0.000000 0.000000 0.000000
173 0.000000 0.000000 0.000000
174 0.000000 0.000000 0.000000
175 0.000000 0.000000 0.000000
176 0.000000 0.000000 0.000000
177 0.000000 0.000000 0.000000
178 0.000000 0.000000 0.000000
179 0.000000 0.000000 0.000000
180 0.000000 0.000000 0.000000
181 0.000000 0.000000 0.000000
182 0.000000 0.000000 0.000000
183 0.000000 0.000000 0.000000
184 0.000000 0.000000 0.000000
185 0.000000 0.000000 0.000000
186 0.000000 0.000000 0.000000
187 0.000000 0.000000 0.000000
188 0.000000 0.000000 0.000000
189 0.000000 0.000000 0.000000
190 0.000000 0.000000 0.000000
191 0.000000 0.000000 0.000000
192 0.000000 0.000000 0.000000
193 0.000000 0.000000 0.000000
194 0.000000 0.000000 0.000000
195 0.000000 0.000000 0.000000
196 0.000000 0.000000 0.000000
197 0.000000 0.000000 0.000000
198 0.000000 0.000000 0.000000
199 0.000000 0.000000 0.000000
200 0.000000 0.000000 0.000000
201 0.000000 0.000000 0.000000
202 0.000000 0.000000 0.000000
203 0.000000 0.000000 0.000000
204 0.000000 0.000000 0.000000
205 0.000000 0.000000 0.000000
206 0.000000 0.000000 0.000000
207 0.000000 0.000000 0.000000
208 0.000000 0.000000 0.000000
209 0.000000 0.000000 0.000000
210 0.000000 0.000000 0.000000
211 0.000000 0.000000 0.000000
212 0.000000 0.000000 0.000000
213 0.000000 0.000000 0.000000
214 0.000000 0.000000 0.000000
215 0.000000 0.000000 0.000000
216 0.000000 0.000000 0.000000
217 0.000000 0.000000 0.000000
218 0.000000 0.000000 0.000000
219 0.000000 0.000000 0.000000
220 0.000000 0.000000 0.000000
221 0.000000 0.000000 0.000000
222 0.000000 0.000000 0.000000
223 0.000000 0.000000 0.000000
224 0.000000 0.000000 0.000000
225 0.000000 0.000000 0.000000
226 0.000000 0.000000 0.000000
227 0.000000 0.000000 0.000000
228 0.000000 0.000000 0.000000
229 0.000000 0.000000 0.000000
230 0.000000 0.000000 0.000000
231 0.000000 0.000000 0.000000
232 0.000000 0.000000 0.000000
233 0.000000 0.000000 0.000000
234 0.000000 0.000000 0.000000
235 0.000000 0.000000 0.000000
236 0.000000 0.000000 0.000000
237 0.000000 0.000000 0.000000
238 0.000000 0.000000 0.000000
239 0.000000 0.000000 0.000000
240 0.000000 0.000000 0.000000
241 0.000000 0.000000 0.000000
242 0.000000 0.000000 0.000000
243 0.000000 0.000000 0.000000
244 0.000000 0.000000 0.000000
245 0.000000 0.000000 0.000000
246 0.000000 0.000000 0.000000
247 0.000000 0.000000 0.000000
248 0.000000 0.000000 0.000000
249 0.000000 0.000000 0.000000
250 0.000000 0.000000 0.000000
251 0.000000 0.000000 0.000000
252 0.000000 0.000000 0.000000
253 0.000000 0.000000 0.000000
254 0.000000 0.000000 0.000000
255 0.000000 0.000000 0.000000
256 0.000000 0.000000 0.000000
257 0.000000 0.000000 0.000000
258 0.000000 0.000000 0.000000
259 0.000000 0.000000 0.000000
260 0.000000 0.000000 0.000000
261 0.000000 0.000000 0.000000
262 0.000000 0.000000 0.000000
263 0.000000 0.000000 0.000000
264 0.000000 0.000000 0.000000
265 0.000000 0.000000 0.000000
266 0.000000 0.000000 0.000000
267 0.000000 0.000000 0.000000
268 0.000000 0.000000 0.000000
269 0.000000 0.000000 0.000000
270 0.000000 0.000000 0.000000
271 0.000000 0.000000 0.000000
272 0.000000 0.000000 0.000000
273 0.000000 0.000000 0.000000
274 0.000000 0.000000 0.000000
275 0.000000 0.000000 0.000000
276 0.000000 0.000000 0.000000
277 0.000000 0.000000 0.000000
278 0.000000 0.000000 0.000000
279 0.000000 0.000000 0.000000
280 0.000000 0.000000 0.000000
281 0.000000 0.000000 0.000000
282 0.000000 0.000000 0.000000
283 0.000000 0.000000 0.000000
284 0.000000 0.000000 0.000000
285 0.000000 0.000000 0.000000
286 0.000000 0.000000 0.000000
287 0.000000 0.000000 0.000000
288 0.000000 0.000000 0.000000
289 0.000000 0.000000 0.000000
290 0.000000 0.000000 0.000000
291 0.000000 0.000000 0.000000
292 0.000000 0.000000 0.000000
293 0.000000 0.000000 0.000000
294 0.000000 0.000000 0.000000
295 0.000000 0.000000 0.000000
296 0.000000 0.000000 0.000000
297 0.000000 0.000000 0.000000
298 0.000000 0.000000 0.000000
299 0.000000 0.000000 0.000000
300 0.000000 0.000000 0.000000
301 0.000000 0.000000 0.000000
302 0.000000 0.000000 0.000000
303 0.000000 0.000000 0.000000
304 0.000000 0.000000 0.000000
305 0.000000 0.000000 0.000000
306 0.000000 0.000000 0.000000
307 0.000000 0.000000 0.000000
308 0.000000 0.000000 0.000000
309 0.000000 0.000000 0.000000
310 0.000000 0.000000 0.000000
311 0.000000 0.000000 0.000000
312 0.000000 0.000000 0.000000
313 0.000000 0.000000 0.000000
314 0.000000 0.000000 0.000000
315 0.000000 0.000000 0.000000
316 0.000000 0.000000 0.000000
317 0.000000 0.000000 0.000000
318 0.000000 0.000000 0.000000
319 0.000000 0.000000 0.000000
320 0.000000 0.000000 0.000000
321 0.000000 0.000000 0.000000
322 0.000000 0.000000 0.000000
323 0.000000 0.000000 0.000000
324 0.000000 0.000000 0.000000
325 0.000000 0.000000 0.000000
326 0.000000 0.000000 0.000000
327 0.000000 0.000000 0.000000
328 0.000000 0.000000 0.000000
329 0.000000 0.000000 0.000000
330 0.000000 0.000000 0.000000
331 0.000000 0.000000 0.000000
332 0.000000 0.000000 0.000000
333 0.000000 0.000000 0.000000
334 0.000000 0.000000 0.000000
335 0.000000 0.000000 0.000000
336 0.000000 0.000000 0.000000
337 0.000000 0.000000 0.000000
338 0.000000 0.000000 0.000000
339 0.000000 0.000000 0.000000
340 0.000000 0.000000 0.000000
341 0.000000 0.000000 0.000000
342 0.000000 0.000000 0.000000
343 0.000000 0.000000 0.000000
344 0.000000 0.000000 0.000000
345 0.000000 0.000000 0.000000
346 0.000000 0.000000 0.000000
347 0.000000 0.000000 0.000000
348 0.000000 0.000000 0.000000
349 0.000000 0.000000 0.000000
350 0.000000 0.000000 0.000000
351 0.000000 0.000000 0.000000
352 0.000000 0.000000 0.000000
353 0.000000 0.000000 0.000000
354 0.000000 0.000000 0.000000
355 0.000000 0.000000 0.000000
356 0.000000 0.000000 0.000000
357 0.000000 0.000000 0.000000
358 0.000000 0.000000 0.000000
359 0.000000 0.000000 0.000000
360 0.000000 0.000000 0.000000
361 0.000000 0.000000 0.000000
362 0.000000 0.000000 0.000000
363 0.000000 0.000000 0.000000
364 0.000000 0.000000 0.000000
365 0.000000 0.000000 0.000000
366 0.000000 0.000000 0.000000
367 0.000000 0.000000 0.000000
368 0.000000 0.000000 0.000000
369 0.000000 0.000000 0.000000
370 0.000000 0.000000 0.000000
371 0.000000 0.000000 0.000000
372 0.000000 0.000000 0.000000
373 0.000000 0.000000 0.000000
374 0.000000 0.000000 0.000000
375 0.000000 0.000000 0.000000
376 0.000000 0.000000 0.000000
377 0.000000 0.000000 0.000000
378 0.000000 0.000000 0.000000
379 0.000000 0.000000 0.000000
380 0.000000 0.000000 0.000000
381 0.000000 0.000000 0.000000
382 0.000000 0.000000 0.000000
383 0.000000 0.000000 0.000000
384 0.000000 0.000000 0.000000
385 0.000000 0.000000 0.000000
386 0.000000 0.000000 0.000000
387 0.000000 0.000000 0.000000
388 0.000000 0.000000 0.000000
389 0.000000 0.000000 0.000000
390 0.000000 0.000000 0.000000
391 0.000000 0.000000 0.000000
392 0.000000 0.000000 0.000000
393 0.000000 0.000000 0.000000
394 0.000000 0.000000 0.000000
395 0.000000 0.000000 0.000000
396 0.000000 0.000000 0.000000
397 0.000000 0.000000 0.000000
398 0.000000 0.000000 0.000000
399 0.000000 0.000000 0.000000
400 0.000000 0.000000 0.000000
401 0.000000 0.000000 0.000000
402 0.000000 0.000000 0.000000
403 0.000000 0.000000 0.000000
404 0.000000 0.000000 0.000000
405 0.000000 0.000000 0.000000
406 0.000000 0.000000 0.000000
407 0.000000 0.000000 0.000000
408 0.000000 0.000000 0.000000
409 0.000000 0.000000 0.000000
410 0.000000 0.000000 0.000000
411 0.000000 0.000000 0.000000
412 0.000000 0.000000 0.000000
413 0.000000 0.000000 0.000000
414 0.000000 0.000000 0.000000
415 0.000000 0.000000 0.000000
416 0.000000 0.000000 0.000000
417 0.000000 0.000000 0.000000
418 0.000000 0.000000 0.000000
419 0.000000 0.000000 0.000000
420 0.000000 0.000000 0.000000
421 0.000000 0.000000 0.000000
422 0.000000 0.000000 0.000000
423 0.000000 0.000000 0.000000
424 0.000000 0.000000 0.000000
425 0.000000 0.000000 0.000000
426 0.000000 0.000000 0.000000
427 0.000000 0.000000 0.000000
428 0.000000 0.000000 0.000000
429 0.000000 0.000000 0.000000
430 0.000000 0.000000 0.000000
431 0.000000 0.000000 0.000000
432 0.000000 0.000000 0.000000
433 0.000000 0.000000 0.000000
434 0.000000 0.000000 0.000000
435 0.000000 0.000000 0.000000
436 0.000000 0.000000 0.000000
437 0.000000 0.000000 0.000000
438 0.000000 0.000000 0.000000
